,country,continent,year,happiness,democracy_score,index_of_functioning_goverment,code,population,women_in_parliament_%,daily_income_usd,income_inequlity
0,Algeria,Africa,2005,,,,DZA,33149720.0,8.96,7.01,30.3
1,Turkey,Asia,2005,47.2,,,TUR,67903461.0,7.21,12.7,42.6
2,Benin,Africa,2005,,,,BEN,7982223.0,9.04,2.53,39.7
3,Botswana,Africa,2005,,,,BWA,1799077.0,10.5,9.25,62.9
4,Burundi,Africa,2005,,,,BDI,7364857.0,31.7,1.49,34.4
5,Cameroon,Africa,2005,,,,CMR,17733408.0,12.9,4.03,42.6
6,Central African Republic,Africa,2005,,,,CAF,4038380.0,,2.12,57.2
7,Kenya,Africa,2005,,,,KEN,36624897.0,8.48,3.25,46.5
8,Chad,Africa,2005,,,,TCD,10096630.0,,3.17,40.7
9,Djibouti,Africa,2005,,,,DJI,783248.0,12.0,4.56,41.5
10,Egypt,Africa,2005,51.7,,,,,1.98,4.78,31.7
11,Ethiopia,Africa,2005,,,,ETH,76346310.0,21.1,2.66,30.4
12,Gabon,Africa,2005,,,,GAB,1390550.0,12.7,7.0,42.2
13,Gambia,Africa,2005,,,,,,10.9,3.37,46.2
14,Ghana,Africa,2005,,,,GHA,21814648.0,10.1,4.42,42.8
15,Comoros,Africa,2005,,,,COM,611625.0,2.42,7.5,54.8
16,Liberia,Africa,2005,,,,LBR,3218114.0,13.8,1.56,36.8
17,South Sudan,Africa,2005,,,,SSD,7535931.0,,2.65,46.7
18,Libya,Africa,2005,,,,LBY,5798615.0,7.68,18.4,37.2
19,Madagascar,Africa,2005,,,,MDG,18336722.0,6.04,1.85,39.9
20,Malawi,Africa,2005,,,,MWI,12625950.0,15.9,1.83,40.8
21,Mali,Africa,2005,,,,MLI,12775509.0,10.2,2.48,39.1
22,Mauritania,Africa,2005,,,,MRT,3024198.0,15.8,4.95,39.0
23,Mauritius,Africa,2005,,,,MUS,1228254.0,17.1,10.3,35.3
24,Morocco,Africa,2005,,,,MAR,30455563.0,1.11,7.5,40.7
25,Mozambique,Africa,2005,,,,MOZ,20493927.0,35.7,1.73,46.3
26,Namibia,Africa,2005,,,,NAM,1938316.0,26.5,7.12,62.5
27,Niger,Africa,2005,,,,NER,13624474.0,11.9,1.75,44.4
28,Nigeria,Africa,2005,,,,NGA,138865014.0,5.67,2.29,41.0
29,Rwanda,Africa,2005,,,,RWA,8840220.0,47.1,2.19,52.0
30,Senegal,Africa,2005,,,,SEN,11090123.0,27.3,3.1,39.2
31,Sierra Leone,Africa,2005,,,,SLE,5645629.0,13.8,1.83,38.5
32,Somalia,Africa,2005,,,,SOM,10446856.0,7.25,1.87,36.6
33,South Africa,Africa,2005,,,,ZAF,47880595.0,32.7,9.05,64.8
34,Guinea,Africa,2005,,,,GIN,9109585.0,20.0,2.17,40.8
35,Sudan,Africa,2005,,,,SDN,30949514.0,13.6,3.7,35.5
36,Angola,Africa,2005,,,,AGO,19433604.0,32.1,4.0,46.0
37,Nepal,Asia,2005,,,,NPL,25744500.0,16.6,3.05,40.3
38,Tunisia,Africa,2005,,,,TUN,10106778.0,13.4,8.13,37.7
39,Uganda,Africa,2005,,,,UGA,27684590.0,27.1,2.43,42.9
40,Zambia,Africa,2005,,,,ZMB,11856244.0,14.1,2.77,54.5
41,Zimbabwe,Africa,2005,,,,ZWE,12076697.0,20.8,4.48,43.1
42,Japan,Asia,2005,65.2,,,JPN,127773000.0,8.03,40.7,35.4
43,Bahrain,Asia,2005,,,,BHR,889157.0,,54.7,35.5
44,Bangladesh,Asia,2005,,,,BGD,139035505.0,,3.36,33.2
45,Afghanistan,Asia,2005,,,,AFG,25654274.0,25.9,1.76,37.7
46,Cambodia,Asia,2005,,,,KHM,13273355.0,12.7,2.74,41.3
47,China,Asia,2005,,,,CHN,1303720000.0,,5.03,40.9
48,India,Asia,2005,,,,IND,1147609924.0,9.64,2.88,34.6
49,Indonesia,Asia,2005,,,,IDN,226289468.0,13.3,3.73,33.0
50,Iran,Asia,2005,53.1,,,,,3.79,16.7,43.6
51,Iraq,Asia,2005,,,,IRQ,26922279.0,31.5,5.58,28.6
52,Bhutan,Asia,2005,,,,BTN,648744.0,14.4,5.66,39.5
53,Togo,Africa,2005,,,,TGO,5611643.0,8.75,2.49,42.2
54,Thailand,Asia,2005,,,,THA,65416189.0,10.6,11.6,42.2
55,Israel,Asia,2005,,,,ISR,6930100.0,14.4,27.9,41.8
56,Jordan,Asia,2005,62.9,,,JOR,5765639.0,10.9,9.86,34.6
57,Lebanon,Asia,2005,54.9,,,LBN,4698761.0,4.69,18.9,31.9
58,Malaysia,Asia,2005,,,,MYS,25690615.0,25.7,16.9,45.3
59,Maldives,Asia,2005,,,,MDV,319604.0,12.0,6.43,40.0
60,Mongolia,Asia,2005,,,,MNG,2526429.0,5.86,6.59,34.6
61,Tanzania,Africa,2005,,,,TZA,38450323.0,30.4,1.91,39.4
62,Oman,Asia,2005,,,,OMN,2511254.0,8.47,23.4,36.3
63,Kazakhstan,Asia,2005,,,,KAZ,15147029.0,5.13,7.52,39.8
64,Pakistan,Asia,2005,52.2,,,PAK,160304007.0,17.3,3.6,32.7
65,Qatar,Asia,2005,,,,QAT,865410.0,0.0,58.4,34.3
66,Saudi Arabia,Asia,2005,70.8,,,SAU,23816175.0,0.0,41.3,36.0
67,Singapore,Asia,2005,,,,SGP,4265762.0,19.3,44.6,42.2
68,Sri Lanka,Asia,2005,,,,LKA,19544988.0,4.96,6.1,39.8
69,Syria,Asia,2005,,,,,,12.2,9.06,37.7
70,Tajikistan,Asia,2005,,,,TJK,6789318.0,19.6,4.53,33.1
71,Philippines,Asia,2005,,,,PHL,86326251.0,18.9,5.56,47.0
72,Kuwait,Asia,2005,,,,KWT,2270196.0,1.03,82.0,34.6
73,Portugal,Europe,2005,,,,PRT,10503330.0,21.3,28.2,38.5
74,Lesotho,Africa,2005,,,,LSO,1996115.0,21.6,2.59,50.2
75,Nicaragua,North America,2005,,,,NIC,5438692.0,16.3,5.13,48.8
76,Vietnam,Asia,2005,,,,VNM,83832662.0,26.4,3.88,36.3
77,Yemen,Asia,2005,,,,,,0.44,4.9,34.7
78,Albania,Europe,2005,,,,ALB,3011487.0,7.14,7.7,30.6
79,Armenia,Europe,2005,,,,ARM,2981262.0,7.65,6.34,36.0
80,Austria,Europe,2005,,,,AUT,8227829.0,25.8,49.9,28.7
81,Azerbaijan,Europe,2005,,,,AZE,8391850.0,,10.7,26.6
