,country,year,daily_income_usd
0,Afghanistan,1800,919.0
1,Angola,1800,2.27
2,Albania,1800,1.22
3,Andorra,1800,1.48
4,United Arab Emirates,1800,2.9
5,Argentina,1800,2.4
6,Armenia,1800,795.0
7,Antigua and Barbuda,1800,883.0
8,Australia,1800,1.19
9,Austria,1800,2.77
10,Azerbaijan,1800,1.62
11,Burundi,1800,543.0
12,Belgium,1800,2.71
13,Benin,1800,0.72
14,Burkina Faso,1800,695.0
15,Bangladesh,1800,2.0
16,Bulgaria,1800,1.74
17,Bahrain,1800,1.59
18,Bahamas,1800,1.53
19,Bosnia and Herzegovina,1800,0.86
20,Belarus,1800,564.0
21,Belize,1800,1.22
22,Bolivia,1800,1.32
23,Brazil,1800,833.0
24,Barbados,1800,1.12
25,Brunei,1800,1.87
26,Bhutan,1800,735.0
27,Botswana,1800,327.0
28,Central African Republic,1800,503.0
29,Canada,1800,2.07
30,Switzerland,1800,3.74
31,Chile,1800,1.24
32,China,1800,931.0
33,Cote d'Ivoire,1800,1.87
34,Cameroon,1800,693.0
35,"Congo, Dem. Rep.",1800,534.0
36,"Congo, Rep.",1800,389.0
37,Colombia,1800,1.32
38,Comoros,1800,2.65
39,Cape Verde,1800,963.0
40,Costa Rica,1800,503.0
41,Cuba,1800,988.0
42,Cyprus,1800,911.0
43,Czech Republic,1800,1.84
44,Germany,1800,2.14
45,Djibouti,1800,2.25
46,Dominica,1800,0.76
47,Denmark,1800,2.74
48,Dominican Republic,1800,1.8
49,Algeria,1800,716.0
50,Ecuador,1800,536.0
51,Egypt,1800,877.0
52,Eritrea,1800,1.1
53,Spain,1800,1.64
54,Estonia,1800,1.14
55,Ethiopia,1800,1.62
56,Finland,1800,1.46
57,Fiji,1800,823.0
58,France,1800,2.54
59,"Micronesia, Fed. Sts.",1800,1.22
60,Gabon,1800,192.0
61,United Kingdom,1800,3.81
62,Georgia,1800,1.55
63,Ghana,1800,0.94
64,Guinea,1800,264.0
65,Gambia,1800,0.84
66,Guinea-Bissau,1800,1.23
67,Equatorial Guinea,1800,396.0
68,Greece,1800,1.72
69,Grenada,1800,867.0
70,Guatemala,1800,611.0
71,Guyana,1800,1.27
72,"Hong Kong, China",1800,1.26
73,Honduras,1800,811.0
74,Croatia,1800,1.3
75,Haiti,1800,869.0
76,Hungary,1800,1.63
77,Indonesia,1800,522.0
78,India,1800,1.72
79,Ireland,1800,1.67
80,Iran,1800,1.06
81,Iraq,1800,512.0
82,Iceland,1800,1.13
83,Israel,1800,2.69
84,Italy,1800,2.47
85,Jamaica,1800,1.52
86,Jordan,1800,1.22
87,Japan,1800,1.54
88,Kazakhstan,1800,575.0
89,Kenya,1800,2.08
90,Kyrgyz Republic,1800,757.0
91,Cambodia,1800,477.0
92,Kiribati,1800,1.67
93,St. Kitts and Nevis,1800,918.0
94,South Korea,1800,1.34
95,Kuwait,1800,1.37
96,Lao,1800,1.67
97,Lebanon,1800,3.35
98,Liberia,1800,3.51
99,Libya,1800,1.09
100,St. Lucia,1800,318.0
101,Sri Lanka,1800,1.07
102,Lesotho,1800,1.19
103,Lithuania,1800,709.0
104,Luxembourg,1800,1.39
105,Latvia,1800,736.0
106,Morocco,1800,1.16
107,Monaco,1800,2.49
108,Moldova,1800,641.0
109,Madagascar,1800,842.0
110,Maldives,1800,0.62
111,Mexico,1800,0.99
112,Marshall Islands,1800,1.06
113,North Macedonia,1800,637.0
114,Mali,1800,0.56
115,Malta,1800,1.13
116,Myanmar,1800,976.0
117,Montenegro,1800,1.5
118,Mongolia,1800,1.61
119,Mozambique,1800,1.2
120,Mauritania,1800,477.0
121,Mauritius,1800,671.0
122,Malawi,1800,1.72
123,Malaysia,1800,1.76
124,Namibia,1800,645.0
125,Niger,1800,0.69
126,Nigeria,1800,1.29
127,Nicaragua,1800,1.67
128,Netherlands,1800,5.26
129,Norway,1800,1.35
130,Nepal,1800,891.0
131,Nauru,1800,519.0
132,New Zealand,1800,806.0
133,Oman,1800,752.0
134,Pakistan,1800,876.0
135,Panama,1800,1.13
136,Peru,1800,2.27
137,Philippines,1800,1.01
138,Palau,1800,879.0
139,Papua New Guinea,1800,545.0
140,Poland,1800,1.24
141,North Korea,1800,411.0
142,Portugal,1800,1.61
143,Paraguay,1800,1.58
144,Palestine,1800,1.98
145,Qatar,1800,816.0
146,Romania,1800,294.0
147,Russia,1800,1.43
148,Rwanda,1800,1.11
149,Saudi Arabia,1800,992.0
150,Sudan,1800,761.0
151,Senegal,1800,571.0
152,Singapore,1800,0.76
153,Solomon Islands,1800,852.0
154,Sierra Leone,1800,943.0
155,El Salvador,1800,1.78
156,San Marino,1800,1.74
157,Somalia,1800,2.11
158,Serbia,1800,2.42
159,South Sudan,1800,399.0
160,Sao Tome and Principe,1800,1.25
161,Suriname,1800,1.65
162,Slovak Republic,1800,2.11
163,Slovenia,1800,2.21
164,Sweden,1800,1.62
165,Eswatini,1800,135.0
166,Seychelles,1800,997.0
167,Syria,1800,605.0
168,Chad,1800,1.01
169,Togo,1800,1.63
170,Thailand,1800,1.35
171,Tajikistan,1800,1.0
172,Turkmenistan,1800,528.0
173,Timor-Leste,1800,665.0
174,Tonga,1800,1.73
175,Trinidad and Tobago,1800,1.72
176,Tunisia,1800,861.0
177,Turkey,1800,1.0
178,Tuvalu,1800,1.91
179,Taiwan,1800,1.81
180,Tanzania,1800,741.0
181,Uganda,1800,1.25
182,Ukraine,1800,536.0
183,Uruguay,1800,3.7
184,United States,1800,4.2
185,Uzbekistan,1800,541.0
186,St. Vincent and the Grenadines,1800,1.08
187,Venezuela,1800,1.05
188,Vietnam,1800,1.16
189,Vanuatu,1800,1.24
190,Samoa,1800,2.76
191,Yemen,1800,1.22
192,South Africa,1800,1.34
193,Zambia,1800,1.26
194,Zimbabwe,1800,1.94
195,Afghanistan,1801,919.0
196,Angola,1801,2.27
197,Albania,1801,1.22
198,Andorra,1801,1.49
199,United Arab Emirates,1801,2.91
200,Argentina,1801,2.41
201,Armenia,1801,795.0
202,Antigua and Barbuda,1801,883.0
203,Australia,1801,1.2
204,Austria,1801,2.78
205,Azerbaijan,1801,1.62
206,Burundi,1801,543.0
207,Belgium,1801,2.71
208,Benin,1801,0.72
209,Burkina Faso,1801,695.0
210,Bangladesh,1801,2.0
211,Bulgaria,1801,1.75
212,Bahrain,1801,1.6
213,Bahamas,1801,1.53
214,Bosnia and Herzegovina,1801,0.86
215,Belarus,1801,564.0
216,Belize,1801,1.22
217,Bolivia,1801,1.32
218,Brazil,1801,833.0
219,Barbados,1801,1.12
220,Brunei,1801,1.87
221,Bhutan,1801,735.0
222,Botswana,1801,327.0
223,Central African Republic,1801,503.0
224,Canada,1801,2.08
225,Switzerland,1801,3.74
226,Chile,1801,1.24
227,China,1801,928.0
228,Cote d'Ivoire,1801,1.87
229,Cameroon,1801,693.0
230,"Congo, Dem. Rep.",1801,536.0
231,"Congo, Rep.",1801,389.0
232,Colombia,1801,1.32
233,Comoros,1801,2.65
234,Cape Verde,1801,963.0
235,Costa Rica,1801,503.0
236,Cuba,1801,997.0
237,Cyprus,1801,911.0
238,Czech Republic,1801,1.84
239,Germany,1801,2.14
240,Djibouti,1801,2.26
241,Dominica,1801,0.76
242,Denmark,1801,2.74
243,Dominican Republic,1801,1.8
244,Algeria,1801,716.0
245,Ecuador,1801,536.0
246,Egypt,1801,877.0
247,Eritrea,1801,1.1
248,Spain,1801,1.64
249,Estonia,1801,1.14
250,Ethiopia,1801,1.62
251,Finland,1801,1.46
252,Fiji,1801,823.0
253,France,1801,2.55
254,"Micronesia, Fed. Sts.",1801,1.22
255,Gabon,1801,192.0
256,United Kingdom,1801,3.81
257,Georgia,1801,1.55
258,Ghana,1801,0.94
259,Guinea,1801,264.0
260,Gambia,1801,0.84
261,Guinea-Bissau,1801,1.23
262,Equatorial Guinea,1801,396.0
263,Greece,1801,1.72
264,Grenada,1801,867.0
265,Guatemala,1801,611.0
266,Guyana,1801,1.27
267,"Hong Kong, China",1801,1.27
268,Honduras,1801,811.0
269,Croatia,1801,1.31
270,Haiti,1801,869.0
271,Hungary,1801,1.63
272,Indonesia,1801,519.0
273,India,1801,1.71
274,Ireland,1801,1.68
275,Iran,1801,1.06
276,Iraq,1801,512.0
277,Iceland,1801,1.13
278,Israel,1801,2.69
279,Italy,1801,2.44
280,Jamaica,1801,1.52
281,Jordan,1801,1.22
282,Japan,1801,1.54
283,Kazakhstan,1801,575.0
284,Kenya,1801,2.09
285,Kyrgyz Republic,1801,757.0
286,Cambodia,1801,477.0
287,Kiribati,1801,1.67
288,St. Kitts and Nevis,1801,0.92
289,South Korea,1801,1.34
290,Kuwait,1801,1.38
291,Lao,1801,1.67
292,Lebanon,1801,3.35
293,Liberia,1801,3.51
294,Libya,1801,1.09
295,St. Lucia,1801,318.0
296,Sri Lanka,1801,1.07
297,Lesotho,1801,1.19
298,Lithuania,1801,709.0
299,Luxembourg,1801,1.39
300,Latvia,1801,736.0
301,Morocco,1801,1.16
302,Monaco,1801,2.49
303,Moldova,1801,641.0
304,Madagascar,1801,842.0
305,Maldives,1801,621.0
306,Mexico,1801,984.0
307,Marshall Islands,1801,1.06
308,North Macedonia,1801,637.0
309,Mali,1801,0.56
310,Malta,1801,1.13
311,Myanmar,1801,976.0
312,Montenegro,1801,1.5
313,Mongolia,1801,1.61
314,Mozambique,1801,1.2
315,Mauritania,1801,478.0
316,Mauritius,1801,671.0
317,Malawi,1801,1.72
318,Malaysia,1801,1.76
319,Namibia,1801,645.0
320,Niger,1801,0.69
321,Nigeria,1801,1.29
322,Nicaragua,1801,1.67
323,Netherlands,1801,5.16
324,Norway,1801,1.35
325,Nepal,1801,891.0
326,Nauru,1801,519.0
