,country,code,year,fertility
0,Aruba,ABW,2000,1.9
1,Africa Eastern and Southern,AFE,2000,5.5
2,Afghanistan,AFG,2000,7.5
3,Africa Western and Central,AFW,2000,6.0
4,Angola,AGO,2000,6.6
5,Albania,ALB,2000,2.2
6,Andorra,AND,2000,
7,Arab World,ARB,2000,3.9
8,United Arab Emirates,ARE,2000,2.7
9,Argentina,ARG,2000,2.6
10,Armenia,ARM,2000,1.6
11,American Samoa,ASM,2000,
12,Antigua and Barbuda,ATG,2000,2.2
13,Australia,AUS,2000,1.8
14,Austria,AUT,2000,1.4
15,Azerbaijan,AZE,2000,2.0
16,Burundi,BDI,2000,6.9
17,Belgium,BEL,2000,1.7
18,Benin,BEN,2000,5.9
19,Burkina Faso,BFA,2000,6.5
20,Bangladesh,BGD,2000,3.2
21,Bulgaria,BGR,2000,1.3
22,Bahrain,BHR,2000,2.8
23,"Bahamas, The",BHS,2000,2.1
24,Bosnia and Herzegovina,BIH,2000,1.3
25,Belarus,BLR,2000,1.3
26,Belize,BLZ,2000,3.6
27,Bermuda,BMU,2000,1.7
28,Bolivia,BOL,2000,4.0
29,Brazil,BRA,2000,2.3
30,Barbados,BRB,2000,1.8
31,Brunei Darussalam,BRN,2000,2.3
32,Bhutan,BTN,2000,3.4
33,Botswana,BWA,2000,3.3
34,Central African Republic,CAF,2000,5.9
35,Canada,CAN,2000,1.5
36,Central Europe and the Baltics,CEB,2000,1.3
37,Switzerland,CHE,2000,1.5
38,Channel Islands,CHI,2000,1.5
39,Chile,CHL,2000,2.0
40,China,CHN,2000,1.6
41,Cote d'Ivoire,CIV,2000,5.8
42,Cameroon,CMR,2000,5.5
43,"Congo, Dem. Rep.",COD,2000,6.7
44,"Congo, Rep.",COG,2000,4.8
45,Colombia,COL,2000,2.6
46,Comoros,COM,2000,5.3
47,Cabo Verde,CPV,2000,3.5
48,Costa Rica,CRI,2000,2.4
49,Caribbean small states,CSS,2000,2.3
50,Cuba,CUB,2000,1.6
51,Curacao,CUW,2000,2.2
52,Cayman Islands,CYM,2000,
53,Cyprus,CYP,2000,1.6
54,Czechia,CZE,2000,1.2
55,Germany,DEU,2000,1.4
56,Djibouti,DJI,2000,4.6
57,Dominica,DMA,2000,2.4
58,Denmark,DNK,2000,1.8
59,Dominican Republic,DOM,2000,2.9
60,Algeria,DZA,2000,2.6
61,East Asia & Pacific (excluding high income),EAP,2000,1.9
62,Early-demographic dividend,EAR,2000,3.4
63,East Asia & Pacific,EAS,2000,1.9
64,Europe & Central Asia (excluding high income),ECA,2000,1.7
65,Europe & Central Asia,ECS,2000,1.6
66,Ecuador,ECU,2000,3.1
67,"Egypt, Arab Rep.",EGY,2000,3.4
68,Euro area,EMU,2000,1.5
69,Eritrea,ERI,2000,5.4
70,Spain,ESP,2000,1.2
71,Estonia,EST,2000,1.4
72,Ethiopia,ETH,2000,6.6
73,European Union,EUU,2000,1.4
74,Fragile and conflict affected situations,FCS,2000,5.2
75,Finland,FIN,2000,1.7
76,Fiji,FJI,2000,3.0
77,France,FRA,2000,1.9
78,Faroe Islands,FRO,2000,2.6
79,"Micronesia, Fed. Sts.",FSM,2000,4.3
80,Gabon,GAB,2000,4.5
81,United Kingdom,GBR,2000,1.6
82,Georgia,GEO,2000,1.6
83,Ghana,GHA,2000,4.9
84,Gibraltar,GIB,2000,1.9
85,Guinea,GIN,2000,5.9
86,"Gambia, The",GMB,2000,5.8
87,Guinea-Bissau,GNB,2000,5.7
88,Equatorial Guinea,GNQ,2000,5.8
89,Greece,GRC,2000,1.3
90,Grenada,GRD,2000,2.6
91,Greenland,GRL,2000,2.3
92,Guatemala,GTM,2000,4.6
93,Guam,GUM,2000,3.0
94,Guyana,GUY,2000,3.0
95,High income,HIC,2000,1.7
96,"Hong Kong SAR, China",HKG,2000,1.0
