,country,year,index_of_functioning_goverment
0,Afghanistan,2006,0.0
1,Angola,2006,21.4
2,Albania,2006,50.7
3,United Arab Emirates,2006,30.7
4,Argentina,2006,50.0
5,Armenia,2006,32.1
6,Australia,2006,89.3
7,Austria,2006,82.1
8,Azerbaijan,2006,7.9
9,Burundi,2006,32.9
10,Belgium,2006,82.1
11,Benin,2006,64.3
12,Burkina Faso,2006,17.9
13,Bangladesh,2006,50.7
14,Bulgaria,2006,57.1
15,Bahrain,2006,25.7
16,Bosnia and Herzegovina,2006,32.9
17,Belarus,2006,28.6
18,Bolivia,2006,57.1
19,Brazil,2006,78.6
20,Bhutan,2006,46.4
21,Botswana,2006,78.6
22,Central African Republic,2006,14.3
23,Canada,2006,96.4
24,Switzerland,2006,92.9
25,Chile,2006,89.3
26,China,2006,46.4
27,Cote d'Ivoire,2006,28.6
28,Cameroon,2006,32.1
29,"Congo, Dem. Rep.",2006,3.6
30,"Congo, Rep.",2006,28.6
31,Colombia,2006,43.6
32,Comoros,2006,32.1
33,Cape Verde,2006,78.6
34,Costa Rica,2006,82.1
35,Cuba,2006,46.4
36,Cyprus,2006,67.9
37,Czech Republic,2006,67.9
38,Germany,2006,85.7
39,Djibouti,2006,14.3
40,Denmark,2006,96.4
41,Dominican Republic,2006,42.9
42,Algeria,2006,22.1
43,Ecuador,2006,42.9
44,Egypt,2006,36.4
45,Eritrea,2006,21.4
46,Spain,2006,78.6
47,Estonia,2006,75.0
48,Ethiopia,2006,39.3
49,Finland,2006,100.0
50,Fiji,2006,52.1
51,France,2006,75.0
52,Gabon,2006,32.1
53,United Kingdom,2006,85.7
54,Georgia,2006,17.9
55,Ghana,2006,46.4
56,Guinea,2006,7.9
57,Gambia,2006,46.4
58,Guinea-Bissau,2006,0.7
59,Equatorial Guinea,2006,28.6
60,Greece,2006,75.0
61,Guatemala,2006,67.9
62,Guyana,2006,53.6
63,"Hong Kong, China",2006,57.1
64,Honduras,2006,64.3
65,Croatia,2006,60.7
66,Haiti,2006,36.4
67,Hungary,2006,67.9
68,Indonesia,2006,71.4
69,India,2006,82.1
70,Ireland,2006,89.3
71,Iran,2006,35.7
72,Iraq,2006,0.0
73,Iceland,2006,96.4
74,Israel,2006,66.4
75,Italy,2006,64.3
76,Jamaica,2006,71.4
77,Jordan,2006,37.9
78,Japan,2006,78.6
79,Kazakhstan,2006,21.4
80,Kenya,2006,42.9
81,Kyrgyz Republic,2006,18.6
82,Cambodia,2006,60.7
83,South Korea,2006,71.4
84,Kuwait,2006,41.4
85,Lao,2006,32.1
86,Lebanon,2006,23.6
87,Liberia,2006,21.4
88,Libya,2006,16.4
89,Sri Lanka,2006,50.0
90,Lesotho,2006,64.3
91,Lithuania,2006,64.3
92,Luxembourg,2006,92.9
93,Latvia,2006,64.3
94,Morocco,2006,37.9
95,Moldova,2006,42.9
96,Madagascar,2006,57.1
97,Mexico,2006,60.7
98,North Macedonia,2006,45.0
99,Mali,2006,57.1
100,Malta,2006,82.1
101,Myanmar,2006,17.9
102,Montenegro,2006,57.1
103,Mongolia,2006,60.7
104,Mozambique,2006,57.1
105,Mauritania,2006,42.9
106,Mauritius,2006,82.1
107,Malawi,2006,50.0
108,Malaysia,2006,57.1
109,Namibia,2006,40.0
110,Niger,2006,11.4
111,Nigeria,2006,18.6
112,Nicaragua,2006,57.1
113,Netherlands,2006,92.9
114,Norway,2006,96.4
115,Nepal,2006,35.7
116,New Zealand,2006,85.7
117,Oman,2006,30.7
118,Pakistan,2006,53.6
119,Panama,2006,71.4
120,Peru,2006,32.9
121,Philippines,2006,53.6
122,Papua New Guinea,2006,64.3
123,Poland,2006,60.7
124,North Korea,2006,25.0
125,Portugal,2006,82.1
126,Paraguay,2006,50.0
127,Palestine,2006,27.1
128,Qatar,2006,34.3
129,Romania,2006,60.7
130,Russia,2006,32.1
131,Rwanda,2006,35.7
132,Saudi Arabia,2006,23.6
