,country,year,income_inequlity
0,Afghanistan,1800,30.5
1,Angola,1800,57.7
2,Albania,1800,39.9
3,Andorra,1800,42.5
4,United Arab Emirates,1800,39.8
5,Argentina,1800,47.7
6,Armenia,1800,31.5
7,Antigua and Barbuda,1800,43.4
8,Australia,1800,38.7
9,Austria,1800,53.4
10,Azerbaijan,1800,70.5
11,Burundi,1800,34.3
12,Belgium,1800,62.4
13,Benin,1800,40.1
14,Burkina Faso,1800,37.6
15,Bangladesh,1800,27.8
16,Bulgaria,1800,38.9
17,Bahrain,1800,42.5
18,Bahamas,1800,42.1
19,Bosnia and Herzegovina,1800,33.4
20,Belarus,1800,47.6
21,Belize,1800,60.8
22,Bolivia,1800,40.1
23,Brazil,1800,47.5
24,Barbados,1800,43.0
25,Brunei,1800,42.0
26,Bhutan,1800,41.3
27,Botswana,1800,46.5
28,Central African Republic,1800,57.8
29,Canada,1800,44.8
30,Switzerland,1800,39.6
31,Chile,1800,48.4
32,China,1800,44.9
33,Cote d'Ivoire,1800,39.9
34,Cameroon,1800,44.3
35,"Congo, Dem. Rep.",1800,40.4
36,"Congo, Rep.",1800,56.6
37,Colombia,1800,59.7
38,Comoros,1800,35.1
39,Cape Verde,1800,52.7
40,Costa Rica,1800,47.0
41,Cuba,1800,43.7
42,Cyprus,1800,29.9
43,Czech Republic,1800,23.6
44,Germany,1800,51.9
45,Djibouti,1800,36.2
46,Dominica,1800,43.7
47,Denmark,1800,54.1
48,Dominican Republic,1800,39.9
49,Algeria,1800,56.2
50,Ecuador,1800,41.9
51,Egypt,1800,34.4
52,Eritrea,1800,44.1
53,Spain,1800,33.7
54,Estonia,1800,47.8
55,Ethiopia,1800,48.3
56,Finland,1800,47.1
57,Fiji,1800,43.1
58,France,1800,59.0
59,"Micronesia, Fed. Sts.",1800,46.1
60,Gabon,1800,45.7
61,United Kingdom,1800,59.3
62,Georgia,1800,27.3
63,Ghana,1800,47.0
64,Guinea,1800,33.9
65,Gambia,1800,41.5
66,Guinea-Bissau,1800,48.2
67,Equatorial Guinea,1800,44.9
68,Greece,1800,51.6
69,Grenada,1800,43.0
70,Guatemala,1800,37.3
71,Guyana,1800,39.7
72,"Hong Kong, China",1800,48.7
73,Honduras,1800,58.0
74,Holy See,1800,40.0
75,Croatia,1800,17.0
