,code,country,year,sex,mort_rate
1,BRB,Barbados,2016,Both sexes,100.4
4,SRB,Serbia,2016,Both sexes,102.5
8,TUR,Türkiye,2016,Both sexes,104.0
9,SVK,Slovakia,2016,Both sexes,104.1
18,WSM,Samoa,2016,Both sexes,110.4
19,JOR,Jordan,2016,Both sexes,110.5
20,POL,Poland,2016,Both sexes,110.6
21,PAN,Panama,2016,Both sexes,111.0
24,ARG,Argentina,2016,Both sexes,111.4
26,URY,Uruguay,2016,Both sexes,113.9
27,USA,United States of America,2016,Both sexes,114.1
29,ECU,Ecuador,2016,Both sexes,114.2
32,ARM,Armenia,2016,Both sexes,116.4
34,AZE,Azerbaijan,2016,Both sexes,117.6
35,EST,Estonia,2016,Both sexes,118.6
40,ATG,Antigua and Barbuda,2016,Both sexes,119.9
44,CPV,Cabo Verde,2016,Both sexes,121.8
46,MYS,Malaysia,2016,Both sexes,122.9
47,TJK,Tajikistan,2016,Both sexes,123.3
49,PER,Peru,2016,Both sexes,124.1
52,VNM,Viet Nam,2016,Both sexes,124.8
54,HUN,Hungary,2016,Both sexes,125.8
57,MEX,Mexico,2016,Both sexes,126.6
61,VUT,Vanuatu,2016,Both sexes,129.4
62,BGD,Bangladesh,2016,Both sexes,130.2
65,UZB,Uzbekistan,2016,Both sexes,130.7
66,JAM,Jamaica,2016,Both sexes,131.4
67,LKA,Sri Lanka,2016,Both sexes,131.4
70,PRK,Democratic People's Republic of Korea,2016,Both sexes,132.2
71,TON,Tonga,2016,Both sexes,133.0
74,ROU,Romania,2016,Both sexes,134.8
75,BGR,Bulgaria,2016,Both sexes,135.3
79,COL,Colombia,2016,Both sexes,137.1
85,GRD,Grenada,2016,Both sexes,140.2
89,BRA,Brazil,2016,Both sexes,142.8
92,HND,Honduras,2016,Both sexes,145.1
93,MUS,Mauritius,2016,Both sexes,145.4
94,PRY,Paraguay,2016,Both sexes,145.5
97,SLB,Solomon Islands,2016,Both sexes,145.6
98,NIC,Nicaragua,2016,Both sexes,145.9
100,LCA,Saint Lucia,2016,Both sexes,147.2
101,THA,Thailand,2016,Both sexes,147.4
105,TLS,Timor-Leste,2016,Both sexes,149.8
107,LBY,Libya,2016,Both sexes,150.3
108,NPL,Nepal,2016,Both sexes,150.6
110,LVA,Latvia,2016,Both sexes,153.8
112,LTU,Lithuania,2016,Both sexes,154.5
117,VEN,Venezuela (Bolivarian Republic of),2016,Both sexes,156.7
119,PAK,Pakistan,2016,Both sexes,159.1
120,BHS,Bahamas,2016,Both sexes,159.2
121,GEO,Georgia,2016,Both sexes,159.9
122,DOM,Dominican Republic,2016,Both sexes,160.1
124,BLR,Belarus,2016,Both sexes,160.6
126,GTM,Guatemala,2016,Both sexes,161.7
127,KGZ,Kyrgyzstan,2016,Both sexes,162.3
129,SYC,Seychelles,2016,Both sexes,163.1
130,FSM,Micronesia (Federated States of),2016,Both sexes,163.8
133,EGY,Egypt,2016,Both sexes,164.6
138,MDA,Republic of Moldova,2016,Both sexes,166.8
140,VCT,Saint Vincent and the Grenadines,2016,Both sexes,168.7
141,KHM,Cambodia,2016,Both sexes,170.5
146,TTO,Trinidad and Tobago,2016,Both sexes,171.8
149,IRQ,Iraq,2016,Both sexes,173.5
150,IDN,Indonesia,2016,Both sexes,175.6
153,SLV,El Salvador,2016,Both sexes,176.8
154,IND,India,2016,Both sexes,178.0
157,BLZ,Belize,2016,Both sexes,179.3
158,UKR,Ukraine,2016,Both sexes,180.1
160,SUR,Suriname,2016,Both sexes,180.5
162,KAZ,Kazakhstan,2016,Both sexes,181.5
165,BOL,Bolivia (Plurinational State of),2016,Both sexes,182.2
169,SEN,Senegal,2016,Both sexes,185.2
170,FJI,Fiji,2016,Both sexes,186.2
173,STP,Sao Tome and Principe,2016,Both sexes,190.6
176,TKM,Turkmenistan,2016,Both sexes,191.0
178,LAO,Lao People's Democratic Republic,2016,Both sexes,192.8
180,PHL,Philippines,2016,Both sexes,193.9
184,MMR,Myanmar,2016,Both sexes,195.0
186,KIR,Kiribati,2016,Both sexes,197.0
187,RWA,Rwanda,2016,Both sexes,198.3
195,MRT,Mauritania,2016,Both sexes,202.4
196,RUS,Russian Federation,2016,Both sexes,202.7
203,BTN,Bhutan,2016,Both sexes,207.0
209,MNG,Mongolia,2016,Both sexes,210.7
217,MDG,Madagascar,2016,Both sexes,215.5
220,KEN,Kenya,2016,Both sexes,219.3
221,ETH,Ethiopia,2016,Both sexes,219.5
223,GAB,Gabon,2016,Both sexes,220.7
225,YEM,Yemen,2016,Both sexes,221.3
231,SDN,Sudan,2016,Both sexes,223.9
234,PNG,Papua New Guinea,2016,Both sexes,224.3
239,COM,Comoros,2016,Both sexes,225.0
241,LBR,Liberia,2016,Both sexes,230.3
249,AGO,Angola,2016,Both sexes,238.0
257,GHA,Ghana,2016,Both sexes,241.3
258,BEN,Benin,2016,Both sexes,242.4
261,HTI,Haiti,2016,Both sexes,243.5
264,DJI,Djibouti,2016,Both sexes,244.5
265,AFG,Afghanistan,2016,Both sexes,245.2
269,BWA,Botswana,2016,Both sexes,249.2
273,NER,Niger,2016,Both sexes,250.2
275,ERI,Eritrea,2016,Both sexes,252.1
279,BFA,Burkina Faso,2016,Both sexes,254.6
280,MWI,Malawi,2016,Both sexes,254.7
282,COD,Democratic Republic of the Congo,2016,Both sexes,256.1
287,COG,Congo,2016,Both sexes,260.5
288,TZA,United Republic of Tanzania,2016,Both sexes,260.7
291,GIN,Guinea,2016,Both sexes,262.1
292,GMB,Gambia,2016,Both sexes,262.2
295,GUY,Guyana,2016,Both sexes,263.7
297,TGO,Togo,2016,Both sexes,265.3
300,GNB,Guinea-Bissau,2016,Both sexes,268.9
301,MLI,Mali,2016,Both sexes,269.6
312,ZMB,Zambia,2016,Both sexes,286.3
313,UGA,Uganda,2016,Both sexes,287.9
315,BDI,Burundi,2016,Both sexes,290.2
321,NAM,Namibia,2016,Both sexes,295.9
324,SYR,Syrian Arab Republic,2016,Both sexes,301.1
325,ZAF,South Africa,2016,Both sexes,301.3
327,GNQ,Equatorial Guinea,2016,Both sexes,304.8
331,SOM,Somalia,2016,Both sexes,316.1
334,SSD,South Sudan,2016,Both sexes,321.4
338,ZWE,Zimbabwe,2016,Both sexes,334.0
340,MOZ,Mozambique,2016,Both sexes,336.4
344,CMR,Cameroon,2016,Both sexes,341.4
349,NGA,Nigeria,2016,Both sexes,352.5
351,TCD,Chad,2016,Both sexes,359.7
366,SLE,Sierra Leone,2016,Both sexes,388.8
370,SWZ,Eswatini,2016,Both sexes,393.3
373,CIV,Côte d’Ivoire,2016,Both sexes,397.8
376,CAF,Central African Republic,2016,Both sexes,411.9
393,LSO,Lesotho,2016,Both sexes,483.5
395,CHE,Switzerland,2016,Both sexes,49.2
397,JPN,Japan,2016,Both sexes,50.83
399,SGP,Singapore,2016,Both sexes,51.36
403,SWE,Sweden,2016,Both sexes,52.43
404,MDV,Maldives,2016,Both sexes,52.53
406,ITA,Italy,2016,Both sexes,53.53
409,NOR,Norway,2016,Both sexes,54.66
410,ISL,Iceland,2016,Both sexes,55.01
411,MLT,Malta,2016,Both sexes,55.03
412,CYP,Cyprus,2016,Both sexes,55.41
413,LUX,Luxembourg,2016,Both sexes,55.5
414,ESP,Spain,2016,Both sexes,55.79
416,BHR,Bahrain,2016,Both sexes,56.81
418,ISR,Israel,2016,Both sexes,57.98
419,NLD,Netherlands,2016,Both sexes,58.63
423,AUS,Australia,2016,Both sexes,60.73
424,KOR,Republic of Korea,2016,Both sexes,60.81
426,QAT,Qatar,2016,Both sexes,61.76
428,AUT,Austria,2016,Both sexes,61.89
430,IRL,Ireland,2016,Both sexes,62.39
431,CAN,Canada,2016,Both sexes,62.83
437,DNK,Denmark,2016,Both sexes,65.04
443,NZL,New Zealand,2016,Both sexes,66.06
448,GRC,Greece,2016,Both sexes,66.42
450,GBR,United Kingdom of Great Britain and Northern Ireland,2016,Both sexes,66.68
456,DEU,Germany,2016,Both sexes,68.69
457,MAR,Morocco,2016,Both sexes,69.06
459,FIN,Finland,2016,Both sexes,70.18
462,FRA,France,2016,Both sexes,70.98
466,BEL,Belgium,2016,Both sexes,71.56
467,SVN,Slovenia,2016,Both sexes,72.04
472,ARE,United Arab Emirates,2016,Both sexes,73.95
475,PRT,Portugal,2016,Both sexes,75.56
485,KWT,Kuwait,2016,Both sexes,79.22
490,IRN,Iran (Islamic Republic of),2016,Both sexes,80.13
491,CHN,China,2016,Both sexes,80.36
495,CZE,Czechia,2016,Both sexes,81.13
508,CHL,Chile,2016,Both sexes,87.43
509,HRV,Croatia,2016,Both sexes,87.51
512,SAU,Saudi Arabia,2016,Both sexes,89.13
516,TUN,Tunisia,2016,Both sexes,91.0
521,BIH,Bosnia and Herzegovina,2016,Both sexes,92.03
523,CUB,Cuba,2016,Both sexes,92.46
532,DZA,Algeria,2016,Both sexes,95.03
533,LBN,Lebanon,2016,Both sexes,95.62
535,MKD,The former Yugoslav Republic of Macedonia,2016,Both sexes,95.83
537,OMN,Oman,2016,Both sexes,96.25
538,ALB,Albania,2016,Both sexes,96.41
540,CRI,Costa Rica,2016,Both sexes,96.74
542,BRN,Brunei Darussalam,2016,Both sexes,97.7
546,MNE,Montenegro,2016,Both sexes,99.06
549,BRB,Barbados,2015,Both sexes,100.9
551,MNE,Montenegro,2015,Both sexes,101.0
561,SRB,Serbia,2015,Both sexes,106.1
563,TUR,Türkiye,2015,Both sexes,106.5
564,SVK,Slovakia,2015,Both sexes,106.6
568,USA,United States of America,2015,Both sexes,110.4
571,JOR,Jordan,2015,Both sexes,111.5
574,PAN,Panama,2015,Both sexes,111.9
575,WSM,Samoa,2015,Both sexes,112.6
576,ARG,Argentina,2015,Both sexes,112.7
581,URY,Uruguay,2015,Both sexes,114.2
582,POL,Poland,2015,Both sexes,114.8
584,EST,Estonia,2015,Both sexes,115.8
586,ECU,Ecuador,2015,Both sexes,117.0
590,AZE,Azerbaijan,2015,Both sexes,119.5
595,ARM,Armenia,2015,Both sexes,121.3
596,ATG,Antigua and Barbuda,2015,Both sexes,121.9
599,CPV,Cabo Verde,2015,Both sexes,123.5
601,TJK,Tajikistan,2015,Both sexes,124.9
604,PER,Peru,2015,Both sexes,125.5
605,MYS,Malaysia,2015,Both sexes,125.6
607,VNM,Viet Nam,2015,Both sexes,126.4
609,MEX,Mexico,2015,Both sexes,128.4
614,LKA,Sri Lanka,2015,Both sexes,131.1
615,VUT,Vanuatu,2015,Both sexes,131.6
617,HUN,Hungary,2015,Both sexes,132.3
618,JAM,Jamaica,2015,Both sexes,132.6
620,BGD,Bangladesh,2015,Both sexes,133.1
621,UZB,Uzbekistan,2015,Both sexes,133.5
622,PRK,Democratic People's Republic of Korea,2015,Both sexes,133.8
624,TON,Tonga,2015,Both sexes,134.8
626,ROU,Romania,2015,Both sexes,135.9
627,BGR,Bulgaria,2015,Both sexes,136.2
631,COL,Colombia,2015,Both sexes,138.1
637,GRD,Grenada,2015,Both sexes,141.3
642,BRA,Brazil,2015,Both sexes,144.5
647,PRY,Paraguay,2015,Both sexes,145.8
648,HND,Honduras,2015,Both sexes,146.5
649,LBY,Libya,2015,Both sexes,146.9
651,MUS,Mauritius,2015,Both sexes,147.8
652,LCA,Saint Lucia,2015,Both sexes,147.8
654,NIC,Nicaragua,2015,Both sexes,147.9
655,SLB,Solomon Islands,2015,Both sexes,148.8
656,THA,Thailand,2015,Both sexes,149.0
661,TLS,Timor-Leste,2015,Both sexes,152.6
663,LVA,Latvia,2015,Both sexes,154.3
665,GEO,Georgia,2015,Both sexes,156.4
670,VEN,Venezuela (Bolivarian Republic of),2015,Both sexes,158.5
672,BHS,Bahamas,2015,Both sexes,160.6
675,BLR,Belarus,2015,Both sexes,163.0
676,DOM,Dominican Republic,2015,Both sexes,163.1
678,VCT,Saint Vincent and the Grenadines,2015,Both sexes,164.4
679,GTM,Guatemala,2015,Both sexes,164.7
682,LTU,Lithuania,2015,Both sexes,165.4
683,EGY,Egypt,2015,Both sexes,165.6
684,SYC,Seychelles,2015,Both sexes,165.6
685,PAK,Pakistan,2015,Both sexes,166.0
686,NPL,Nepal,2015,Both sexes,166.2
690,KGZ,Kyrgyzstan,2015,Both sexes,167.4
692,FSM,Micronesia (Federated States of),2015,Both sexes,168.2
696,TTO,Trinidad and Tobago,2015,Both sexes,172.9
698,KHM,Cambodia,2015,Both sexes,174.3
700,IDN,Indonesia,2015,Both sexes,177.6
705,SLV,El Salvador,2015,Both sexes,179.5
706,IRQ,Iraq,2015,Both sexes,180.3
707,IND,India,2015,Both sexes,180.5
708,BLZ,Belize,2015,Both sexes,181.6
711,SUR,Suriname,2015,Both sexes,182.4
713,MDA,Republic of Moldova,2015,Both sexes,183.6
717,BOL,Bolivia (Plurinational State of),2015,Both sexes,185.2
720,UKR,Ukraine,2015,Both sexes,187.7
721,FJI,Fiji,2015,Both sexes,188.1
722,SEN,Senegal,2015,Both sexes,188.9
727,STP,Sao Tome and Principe,2015,Both sexes,191.6
729,KAZ,Kazakhstan,2015,Both sexes,192.5
732,PHL,Philippines,2015,Both sexes,195.0
736,LAO,Lao People's Democratic Republic,2015,Both sexes,196.7
737,MMR,Myanmar,2015,Both sexes,197.3
739,TKM,Turkmenistan,2015,Both sexes,198.2
740,KIR,Kiribati,2015,Both sexes,199.2
746,RWA,Rwanda,2015,Both sexes,203.2
747,MRT,Mauritania,2015,Both sexes,204.0
752,RUS,Russian Federation,2015,Both sexes,207.8
760,BTN,Bhutan,2015,Both sexes,211.1
763,MNG,Mongolia,2015,Both sexes,212.9
772,MDG,Madagascar,2015,Both sexes,220.1
779,ETH,Ethiopia,2015,Both sexes,224.7
780,PNG,Papua New Guinea,2015,Both sexes,225.5
786,SDN,Sudan,2015,Both sexes,226.6
787,COM,Comoros,2015,Both sexes,227.3
790,GAB,Gabon,2015,Both sexes,228.2
793,KEN,Kenya,2015,Both sexes,231.7
796,AFG,Afghanistan,2015,Both sexes,233.2
801,AGO,Angola,2015,Both sexes,239.8
803,YEM,Yemen,2015,Both sexes,240.1
804,LBR,Liberia,2015,Both sexes,240.6
807,HTI,Haiti,2015,Both sexes,244.6
808,GHA,Ghana,2015,Both sexes,244.9
813,BEN,Benin,2015,Both sexes,246.3
816,DJI,Djibouti,2015,Both sexes,247.6
827,NER,Niger,2015,Both sexes,257.0
829,ERI,Eritrea,2015,Both sexes,258.1
830,BFA,Burkina Faso,2015,Both sexes,259.6
831,COD,Democratic Republic of the Congo,2015,Both sexes,260.2
835,BWA,Botswana,2015,Both sexes,263.3
838,GUY,Guyana,2015,Both sexes,263.9
840,GMB,Gambia,2015,Both sexes,264.8
843,MWI,Malawi,2015,Both sexes,266.4
847,TZA,United Republic of Tanzania,2015,Both sexes,269.7
849,TGO,Togo,2015,Both sexes,271.0
853,COG,Congo,2015,Both sexes,275.1
855,GIN,Guinea,2015,Both sexes,277.1
857,MLI,Mali,2015,Both sexes,277.5
859,GNB,Guinea-Bissau,2015,Both sexes,278.2
867,UGA,Uganda,2015,Both sexes,293.0
869,ZMB,Zambia,2015,Both sexes,294.6
871,NAM,Namibia,2015,Both sexes,295.8
873,BDI,Burundi,2015,Both sexes,296.1
874,GNQ,Equatorial Guinea,2015,Both sexes,300.9
876,ZAF,South Africa,2015,Both sexes,304.6
878,SOM,Somalia,2015,Both sexes,307.3
884,SYR,Syrian Arab Republic,2015,Both sexes,315.8
887,SSD,South Sudan,2015,Both sexes,327.8
900,ZWE,Zimbabwe,2015,Both sexes,345.5
901,CMR,Cameroon,2015,Both sexes,355.0
902,NGA,Nigeria,2015,Both sexes,355.4
903,MOZ,Mozambique,2015,Both sexes,358.7
908,TCD,Chad,2015,Both sexes,367.0
920,SWZ,Eswatini,2015,Both sexes,398.4
926,SLE,Sierra Leone,2015,Both sexes,403.7
930,CIV,Côte d’Ivoire,2015,Both sexes,410.1
932,CAF,Central African Republic,2015,Both sexes,418.2
946,CHE,Switzerland,2015,Both sexes,49.61
950,LSO,Lesotho,2015,Both sexes,498.3
953,LUX,Luxembourg,2015,Both sexes,51.89
955,JPN,Japan,2015,Both sexes,52.57
