,country,year,happiness_score
0,Afghanistan,2005,
1,Angola,2005,
2,Albania,2005,
3,United Arab Emirates,2005,
4,Argentina,2005,
5,Armenia,2005,
6,Australia,2005,73.4
7,Austria,2005,
8,Azerbaijan,2005,
9,Burundi,2005,
10,Belgium,2005,72.6
11,Benin,2005,
12,Burkina Faso,2005,
13,Bangladesh,2005,
14,Bulgaria,2005,
15,Bahrain,2005,
16,Bosnia and Herzegovina,2005,
17,Belarus,2005,
18,Belize,2005,
19,Bolivia,2005,
20,Brazil,2005,66.4
21,Bhutan,2005,
22,Botswana,2005,
23,Central African Republic,2005,
24,Canada,2005,74.2
25,Switzerland,2005,
26,Chile,2005,
27,China,2005,
28,Cote d'Ivoire,2005,
29,Cameroon,2005,
30,"Congo, Dem. Rep.",2005,
31,"Congo, Rep.",2005,
32,Colombia,2005,
33,Comoros,2005,
34,Costa Rica,2005,
35,Cuba,2005,
36,Cyprus,2005,
37,Czech Republic,2005,64.4
38,Germany,2005,66.2
39,Djibouti,2005,
40,Denmark,2005,80.2
41,Dominican Republic,2005,
42,Algeria,2005,
43,Ecuador,2005,
44,Egypt,2005,51.7
45,Spain,2005,71.5
46,Estonia,2005,
47,Ethiopia,2005,
48,Finland,2005,
49,France,2005,70.9
50,Gabon,2005,
51,United Kingdom,2005,69.8
52,Georgia,2005,
53,Ghana,2005,
54,Guinea,2005,
55,Gambia,2005,
56,Greece,2005,60.1
57,Guatemala,2005,
58,Guyana,2005,
59,"Hong Kong, China",2005,
60,Honduras,2005,
61,Croatia,2005,
62,Haiti,2005,
63,Hungary,2005,51.9
64,Indonesia,2005,
65,India,2005,
66,Ireland,2005,
67,Iran,2005,53.1
68,Iraq,2005,
69,Iceland,2005,
70,Israel,2005,
71,Italy,2005,68.5
72,Jamaica,2005,
73,Jordan,2005,62.9
74,Japan,2005,65.2
75,Kazakhstan,2005,
76,Kenya,2005,
77,Kyrgyz Republic,2005,
78,Cambodia,2005,
79,South Korea,2005,
80,Kuwait,2005,
81,Lao,2005,
82,Lebanon,2005,54.9
83,Liberia,2005,
84,Libya,2005,
85,Sri Lanka,2005,
86,Lesotho,2005,
87,Lithuania,2005,
88,Luxembourg,2005,
89,Latvia,2005,
90,Morocco,2005,
91,Moldova,2005,
92,Madagascar,2005,
93,Maldives,2005,
94,Mexico,2005,65.8
95,North Macedonia,2005,
96,Mali,2005,
97,Malta,2005,
98,Myanmar,2005,
99,Montenegro,2005,
100,Mongolia,2005,
101,Mozambique,2005,
102,Mauritania,2005,
103,Mauritius,2005,
104,Malawi,2005,
105,Malaysia,2005,
106,Namibia,2005,
107,Niger,2005,
108,Nigeria,2005,
109,Nicaragua,2005,
110,Netherlands,2005,74.6
111,Norway,2005,
112,Nepal,2005,
113,New Zealand,2005,
114,Oman,2005,
115,Pakistan,2005,52.2
116,Panama,2005,
117,Peru,2005,
118,Philippines,2005,
119,Poland,2005,55.9
120,Portugal,2005,
121,Paraguay,2005,
122,Palestine,2005,
123,Qatar,2005,
124,Romania,2005,50.5
125,Russia,2005,
126,Rwanda,2005,
127,Saudi Arabia,2005,70.8
128,Sudan,2005,
129,Senegal,2005,
130,Singapore,2005,
131,Sierra Leone,2005,
132,El Salvador,2005,
133,Somalia,2005,
134,Serbia,2005,
135,South Sudan,2005,
136,Suriname,2005,
137,Slovak Republic,2005,
138,Slovenia,2005,
139,Sweden,2005,73.8
140,Eswatini,2005,
141,Syria,2005,
142,Chad,2005,
143,Togo,2005,
144,Thailand,2005,
145,Tajikistan,2005,
146,Turkmenistan,2005,
147,Trinidad and Tobago,2005,
148,Tunisia,2005,
149,Turkey,2005,47.2
150,Taiwan,2005,
151,Tanzania,2005,
152,Uganda,2005,
153,Ukraine,2005,
154,Uruguay,2005,
155,United States,2005,
156,Uzbekistan,2005,
157,Venezuela,2005,71.7
158,Vietnam,2005,
159,Yemen,2005,
160,South Africa,2005,
161,Zambia,2005,
162,Zimbabwe,2005,
163,Afghanistan,2006,
164,Angola,2006,
165,Albania,2006,
166,United Arab Emirates,2006,67.3
167,Argentina,2006,63.1
168,Armenia,2006,42.9
169,Australia,2006,
170,Austria,2006,71.2
171,Azerbaijan,2006,47.3
172,Burundi,2006,
173,Belgium,2006,
174,Benin,2006,33.3
175,Burkina Faso,2006,38.0
176,Bangladesh,2006,43.2
177,Bulgaria,2006,
178,Bahrain,2006,
179,Bosnia and Herzegovina,2006,
180,Belarus,2006,56.6
181,Belize,2006,
182,Bolivia,2006,53.7
183,Brazil,2006,
184,Bhutan,2006,
185,Botswana,2006,47.4
186,Central African Republic,2006,
187,Canada,2006,
188,Switzerland,2006,74.7
189,Chile,2006,60.6
190,China,2006,45.6
191,Cote d'Ivoire,2006,
192,Cameroon,2006,38.5
193,"Congo, Dem. Rep.",2006,
194,"Congo, Rep.",2006,
195,Colombia,2006,60.2
196,Comoros,2006,
197,Costa Rica,2006,70.8
198,Cuba,2006,54.2
199,Cyprus,2006,62.4
200,Czech Republic,2006,
201,Germany,2006,
202,Djibouti,2006,
203,Denmark,2006,
204,Dominican Republic,2006,50.9
205,Algeria,2006,
206,Ecuador,2006,50.2
207,Egypt,2006,
208,Spain,2006,
209,Estonia,2006,53.7
210,Ethiopia,2006,
211,Finland,2006,76.7
212,France,2006,65.8
213,Gabon,2006,
214,United Kingdom,2006,
215,Georgia,2006,36.8
216,Ghana,2006,45.4
217,Guinea,2006,
218,Gambia,2006,
219,Greece,2006,
220,Guatemala,2006,59.0
221,Guyana,2006,
222,"Hong Kong, China",2006,55.1
223,Honduras,2006,54.0
224,Croatia,2006,
225,Haiti,2006,37.5
226,Hungary,2006,
227,Indonesia,2006,49.5
228,India,2006,53.5
229,Ireland,2006,71.4
230,Iran,2006,
231,Iraq,2006,
232,Iceland,2006,
233,Israel,2006,71.7
234,Italy,2006,
235,Jamaica,2006,62.1
236,Jordan,2006,
