,country,code,year,"Inflation, consumer prices (annual %)"
0,Aruba,ABW,2000,4.04
1,Africa Eastern and Southern,AFE,2000,8.6
2,Afghanistan,AFG,2000,
3,Africa Western and Central,AFW,2000,2.53
4,Angola,AGO,2000,325.0
5,Albania,ALB,2000,0.05
6,Andorra,AND,2000,
7,Arab World,ARB,2000,1.85
8,United Arab Emirates,ARE,2000,
9,Argentina,ARG,2000,
10,Armenia,ARM,2000,-0.79
11,American Samoa,ASM,2000,
12,Antigua and Barbuda,ATG,2000,0.77
13,Australia,AUS,2000,4.46
14,Austria,AUT,2000,2.34
15,Azerbaijan,AZE,2000,1.81
16,Burundi,BDI,2000,24.43
17,Belgium,BEL,2000,2.54
18,Benin,BEN,2000,4.17
19,Burkina Faso,BFA,2000,-0.3
20,Bangladesh,BGD,2000,2.21
21,Bulgaria,BGR,2000,10.32
22,Bahrain,BHR,2000,-0.7
23,"Bahamas, The",BHS,2000,1.61
24,Bosnia and Herzegovina,BIH,2000,
25,Belarus,BLR,2000,168.62
26,Belize,BLZ,2000,3.07
27,Bermuda,BMU,2000,
28,Bolivia,BOL,2000,4.61
29,Brazil,BRA,2000,7.04
30,Barbados,BRB,2000,2.44
31,Brunei Darussalam,BRN,2000,1.56
32,Bhutan,BTN,2000,4.01
33,Botswana,BWA,2000,8.6
34,Central African Republic,CAF,2000,3.2
35,Canada,CAN,2000,2.72
36,Central Europe and the Baltics,CEB,2000,8.91
37,Switzerland,CHE,2000,1.56
38,Channel Islands,CHI,2000,
39,Chile,CHL,2000,3.84
40,China,CHN,2000,0.35
41,Cote d'Ivoire,CIV,2000,2.53
42,Cameroon,CMR,2000,1.23
43,"Congo, Dem. Rep.",COD,2000,513.91
44,"Congo, Rep.",COG,2000,-0.88
45,Colombia,COL,2000,9.23
46,Comoros,COM,2000,
47,Cabo Verde,CPV,2000,-2.48
48,Costa Rica,CRI,2000,10.96
49,Caribbean small states,CSS,2000,2.44
50,Cuba,CUB,2000,
51,Curacao,CUW,2000,
52,Cayman Islands,CYM,2000,
53,Cyprus,CYP,2000,4.14
54,Czechia,CZE,2000,3.78
55,Germany,DEU,2000,1.44
56,Djibouti,DJI,2000,
57,Dominica,DMA,2000,0.86
58,Denmark,DNK,2000,2.9
59,Dominican Republic,DOM,2000,7.72
60,Algeria,DZA,2000,0.34
61,East Asia & Pacific (excluding high income),EAP,2000,2.16
62,Early-demographic dividend,EAR,2000,3.9
63,East Asia & Pacific,EAS,2000,1.59
64,Europe & Central Asia (excluding high income),ECA,2000,15.94
65,Europe & Central Asia,ECS,2000,3.78
66,Ecuador,ECU,2000,96.1
67,"Egypt, Arab Rep.",EGY,2000,2.68
68,Euro area,EMU,2000,2.85
69,Eritrea,ERI,2000,
70,Spain,ESP,2000,3.43
71,Estonia,EST,2000,4.02
72,Ethiopia,ETH,2000,0.66
73,European Union,EUU,2000,3.15
74,Fragile and conflict affected situations,FCS,2000,3.51
75,Finland,FIN,2000,3.04
76,Fiji,FJI,2000,1.09
77,France,FRA,2000,1.68
78,Faroe Islands,FRO,2000,
79,"Micronesia, Fed. Sts.",FSM,2000,2.16
