,country,year,democracy_score
0,Afghanistan,2006,30.6
1,Angola,2006,24.1
2,Albania,2006,59.1
3,United Arab Emirates,2006,24.2
4,Argentina,2006,66.3
5,Armenia,2006,41.5
6,Australia,2006,90.9
7,Austria,2006,86.9
8,Azerbaijan,2006,33.1
9,Burundi,2006,45.1
10,Belgium,2006,81.5
11,Benin,2006,61.6
12,Burkina Faso,2006,37.2
13,Bangladesh,2006,61.1
14,Bulgaria,2006,71.0
15,Bahrain,2006,35.3
16,Bosnia and Herzegovina,2006,57.8
17,Belarus,2006,33.4
18,Bolivia,2006,59.8
19,Brazil,2006,73.8
20,Bhutan,2006,26.2
21,Botswana,2006,76.0
22,Central African Republic,2006,16.1
23,Canada,2006,90.7
24,Switzerland,2006,90.2
25,Chile,2006,78.9
26,China,2006,29.7
27,Cote d'Ivoire,2006,33.8
28,Cameroon,2006,32.7
29,"Congo, Dem. Rep.",2006,27.6
30,"Congo, Rep.",2006,31.9
31,Colombia,2006,64.0
32,Comoros,2006,39.0
33,Cape Verde,2006,74.3
34,Costa Rica,2006,80.4
35,Cuba,2006,35.2
36,Cyprus,2006,76.0
37,Czech Republic,2006,81.7
38,Germany,2006,88.2
39,Djibouti,2006,23.7
40,Denmark,2006,95.2
41,Dominican Republic,2006,61.3
42,Algeria,2006,31.7
43,Ecuador,2006,56.4
44,Egypt,2006,39.0
45,Eritrea,2006,23.1
46,Spain,2006,83.4
47,Estonia,2006,77.4
48,Ethiopia,2006,47.2
49,Finland,2006,92.5
50,Fiji,2006,56.6
51,France,2006,80.7
52,Gabon,2006,27.2
53,United Kingdom,2006,80.8
54,Georgia,2006,49.0
55,Ghana,2006,53.5
56,Guinea,2006,20.2
57,Gambia,2006,43.9
58,Guinea-Bissau,2006,20.0
59,Equatorial Guinea,2006,20.9
60,Greece,2006,81.3
61,Guatemala,2006,60.7
62,Guyana,2006,61.5
63,"Hong Kong, China",2006,60.3
64,Honduras,2006,62.5
65,Croatia,2006,70.4
66,Haiti,2006,41.9
67,Hungary,2006,75.3
68,Indonesia,2006,64.1
69,India,2006,76.8
70,Ireland,2006,90.1
71,Iran,2006,29.3
72,Iraq,2006,40.1
73,Iceland,2006,97.1
74,Israel,2006,72.8
75,Italy,2006,77.3
76,Jamaica,2006,73.4
77,Jordan,2006,39.2
78,Japan,2006,81.5
79,Kazakhstan,2006,36.2
80,Kenya,2006,50.8
81,Kyrgyz Republic,2006,40.8
82,Cambodia,2006,47.7
83,South Korea,2006,78.8
84,Kuwait,2006,30.9
85,Lao,2006,21.0
86,Lebanon,2006,58.2
87,Liberia,2006,52.2
88,Libya,2006,18.4
89,Sri Lanka,2006,65.8
90,Lesotho,2006,64.8
91,Lithuania,2006,74.3
92,Luxembourg,2006,91.0
93,Latvia,2006,73.7
94,Morocco,2006,39.0
95,Moldova,2006,65.0
96,Madagascar,2006,58.2
97,Mexico,2006,66.7
98,North Macedonia,2006,63.3
99,Mali,2006,59.9
100,Malta,2006,83.9
101,Myanmar,2006,17.7
102,Montenegro,2006,65.7
103,Mongolia,2006,66.0
104,Mozambique,2006,52.8
105,Mauritania,2006,31.2
106,Mauritius,2006,80.4
107,Malawi,2006,49.7
108,Malaysia,2006,59.8
109,Namibia,2006,65.4
110,Niger,2006,35.4
111,Nigeria,2006,35.2
112,Nicaragua,2006,56.8
113,Netherlands,2006,96.6
114,Norway,2006,95.5
115,Nepal,2006,34.2
116,New Zealand,2006,90.1
117,Oman,2006,27.7
118,Pakistan,2006,39.2
119,Panama,2006,73.5
120,Peru,2006,61.1
121,Philippines,2006,64.8
122,Papua New Guinea,2006,65.4
123,Poland,2006,73.0
124,North Korea,2006,10.3
125,Portugal,2006,81.6
126,Paraguay,2006,61.6
127,Palestine,2006,60.1
128,Qatar,2006,27.8
129,Romania,2006,70.6
130,Russia,2006,50.2
131,Rwanda,2006,38.2
132,Saudi Arabia,2006,19.2
133,Sudan,2006,29.0
134,Senegal,2006,53.7
135,Singapore,2006,58.9
136,Sierra Leone,2006,35.7
137,El Salvador,2006,62.2
138,Serbia,2006,66.2
139,Suriname,2006,65.2
140,Slovak Republic,2006,74.0
141,Slovenia,2006,79.6
142,Sweden,2006,98.8
143,Eswatini,2006,29.3
144,Syria,2006,23.6
145,Chad,2006,16.5
146,Togo,2006,17.5
147,Thailand,2006,56.7
148,Tajikistan,2006,24.5
149,Turkmenistan,2006,18.3
150,Timor-Leste,2006,64.1
151,Trinidad and Tobago,2006,71.8
152,Tunisia,2006,30.6
153,Turkey,2006,57.0
154,Taiwan,2006,78.2
155,Tanzania,2006,51.8
156,Uganda,2006,51.4
157,Ukraine,2006,69.4
158,Uruguay,2006,79.6
159,United States,2006,82.2
160,Uzbekistan,2006,18.5
161,Venezuela,2006,54.2
162,Vietnam,2006,27.5
163,Yemen,2006,29.8
164,South Africa,2006,79.1
165,Zambia,2006,52.5
166,Zimbabwe,2006,26.2
167,Afghanistan,2007,30.4
168,Angola,2007,28.8
169,Albania,2007,59.1
170,United Arab Emirates,2007,25.1
171,Argentina,2007,66.3
172,Armenia,2007,41.2
173,Australia,2007,90.9
174,Austria,2007,85.9
175,Azerbaijan,2007,32.5
176,Burundi,2007,45.1
177,Belgium,2007,81.5
178,Benin,2007,61.1
179,Burkina Faso,2007,36.6
180,Bangladesh,2007,58.1
181,Bulgaria,2007,70.6
182,Bahrain,2007,34.5
183,Bosnia and Herzegovina,2007,57.4
184,Belarus,2007,33.4
185,Bolivia,2007,60.6
186,Brazil,2007,73.8
187,Bhutan,2007,34.6
188,Botswana,2007,75.3
189,Central African Republic,2007,17.4
190,Canada,2007,90.7
191,Switzerland,2007,90.8
192,Chile,2007,78.9
193,China,2007,30.1
194,Cote d'Ivoire,2007,33.3
195,Cameroon,2007,33.6
196,"Congo, Dem. Rep.",2007,25.2
197,"Congo, Rep.",2007,30.6
198,Colombia,2007,64.7
199,Comoros,2007,37.4
200,Cape Verde,2007,76.2
201,Costa Rica,2007,80.4
202,Cuba,2007,35.2
203,Cyprus,2007,76.5
204,Czech Republic,2007,81.8
205,Germany,2007,88.2
206,Djibouti,2007,23.7
207,Denmark,2007,95.2
208,Dominican Republic,2007,61.6
209,Algeria,2007,32.5
210,Ecuador,2007,56.4
211,Egypt,2007,39.0
212,Eritrea,2007,23.1
213,Spain,2007,84.0
214,Estonia,2007,77.1
215,Ethiopia,2007,46.2
216,Finland,2007,92.5
217,Fiji,2007,53.9
218,France,2007,80.7
219,Gabon,2007,28.6
220,United Kingdom,2007,81.2
221,Georgia,2007,47.6
222,Ghana,2007,53.5
223,Guinea,2007,20.6
224,Gambia,2007,42.9
225,Guinea-Bissau,2007,19.9
226,Equatorial Guinea,2007,21.4
227,Greece,2007,81.3
228,Guatemala,2007,60.7
229,Guyana,2007,61.4
230,"Hong Kong, China",2007,59.4
231,Honduras,2007,62.1
232,Croatia,2007,70.4
233,Haiti,2007,41.9
234,Hungary,2007,74.8
235,Indonesia,2007,63.8
236,India,2007,77.4
237,Ireland,2007,90.1
238,Iran,2007,28.8
239,Iraq,2007,40.0
240,Iceland,2007,96.8
241,Israel,2007,73.8
242,Italy,2007,78.5
243,Jamaica,2007,72.8
244,Jordan,2007,39.3
245,Japan,2007,82.0
246,Kazakhstan,2007,35.4
247,Kenya,2007,49.4
248,Kyrgyz Republic,2007,40.6
249,Cambodia,2007,48.2
250,South Korea,2007,79.5
251,Kuwait,2007,32.4
252,Lao,2007,21.0
253,Lebanon,2007,57.2
254,Liberia,2007,52.4
255,Libya,2007,19.2
256,Sri Lanka,2007,66.0
257,Lesotho,2007,63.9
258,Lithuania,2007,74.0
259,Luxembourg,2007,91.0
260,Latvia,2007,73.0
261,Morocco,2007,38.9
262,Moldova,2007,65.0
263,Madagascar,2007,57.0
264,Mexico,2007,67.3
265,North Macedonia,2007,62.7
266,Mali,2007,59.3
267,Malta,2007,83.9
268,Myanmar,2007,17.7
269,Montenegro,2007,65.0
270,Mongolia,2007,66.0
271,Mozambique,2007,53.9
272,Mauritania,2007,35.1
273,Mauritius,2007,80.4
274,Malawi,2007,50.5
275,Malaysia,2007,61.7
276,Namibia,2007,65.1
277,Niger,2007,34.8
278,Nigeria,2007,35.3
279,Nicaragua,2007,58.8
280,Netherlands,2007,96.0
281,Norway,2007,96.2
282,Nepal,2007,37.4
283,New Zealand,2007,91.0
284,Oman,2007,28.8
285,Pakistan,2007,41.9
286,Panama,2007,73.5
287,Peru,2007,62.1
288,Philippines,2007,63.0
289,Papua New Guinea,2007,65.4
290,Poland,2007,73.0
291,North Korea,2007,9.45
292,Portugal,2007,81.0
293,Paraguay,2007,62.8
294,Palestine,2007,59.2
295,Qatar,2007,28.5
296,Romania,2007,70.6
297,Russia,2007,47.5
298,Rwanda,2007,37.6
299,Saudi Arabia,2007,19.1
300,Sudan,2007,28.6
301,Senegal,2007,53.7
302,Singapore,2007,58.9
303,Sierra Leone,2007,38.4
304,El Salvador,2007,63.1
305,Serbia,2007,65.5
306,Suriname,2007,65.5
307,Slovak Republic,2007,73.7
308,Slovenia,2007,79.6
309,Sweden,2007,98.8
310,Eswatini,2007,29.9
311,Syria,2007,22.7
312,Chad,2007,15.8
313,Togo,2007,20.9
314,Thailand,2007,62.4
315,Tajikistan,2007,24.5
316,Turkmenistan,2007,17.8
317,Timor-Leste,2007,68.2
318,Trinidad and Tobago,2007,72.0
319,Tunisia,2007,30.1
320,Turkey,2007,57.0
321,Taiwan,2007,78.2
322,Tanzania,2007,52.3
323,Uganda,2007,50.9
324,Ukraine,2007,69.4
325,Uruguay,2007,80.2
326,United States,2007,82.2
327,Uzbekistan,2007,17.9
328,Venezuela,2007,53.8
329,Vietnam,2007,26.4
330,Yemen,2007,29.6
331,South Africa,2007,79.1
332,Zambia,2007,52.5
333,Zimbabwe,2007,25.8
334,Afghanistan,2008,30.2
335,Angola,2008,33.5
336,Albania,2008,59.1
337,United Arab Emirates,2008,26.0
338,Argentina,2008,66.3
339,Armenia,2008,40.9
340,Australia,2008,90.9
341,Austria,2008,84.9
342,Azerbaijan,2008,31.9
343,Burundi,2008,45.1
344,Belgium,2008,81.6
345,Benin,2008,60.6
346,Burkina Faso,2008,36.0
347,Bangladesh,2008,55.2
348,Bulgaria,2008,70.2
349,Bahrain,2008,33.8
350,Bosnia and Herzegovina,2008,57.0
351,Belarus,2008,33.4
352,Bolivia,2008,61.5
353,Brazil,2008,73.8
354,Bhutan,2008,43.0
355,Botswana,2008,74.7
356,Central African Republic,2008,18.6
357,Canada,2008,90.7
358,Switzerland,2008,91.5
359,Chile,2008,78.9
360,China,2008,30.4
361,Cote d'Ivoire,2008,32.7
362,Cameroon,2008,34.6
363,"Congo, Dem. Rep.",2008,22.8
364,"Congo, Rep.",2008,29.4
365,Colombia,2008,65.4
366,Comoros,2008,35.8
367,Cape Verde,2008,78.1
368,Costa Rica,2008,80.4
369,Cuba,2008,35.2
370,Cyprus,2008,77.0
371,Czech Republic,2008,81.9
372,Germany,2008,88.2
373,Djibouti,2008,23.7
374,Denmark,2008,95.2
375,Dominican Republic,2008,62.0
376,Algeria,2008,33.2
377,Ecuador,2008,56.4
378,Egypt,2008,38.9
379,Eritrea,2008,23.1
380,Spain,2008,84.5
381,Estonia,2008,76.8
382,Ethiopia,2008,45.2
383,Finland,2008,92.5
384,Fiji,2008,51.1
385,France,2008,80.7
386,Gabon,2008,30.0
387,United Kingdom,2008,81.5
388,Georgia,2008,46.2
389,Ghana,2008,53.5
390,Guinea,2008,20.9
391,Gambia,2008,41.9
392,Guinea-Bissau,2008,19.9
393,Equatorial Guinea,2008,21.9
394,Greece,2008,81.3
395,Guatemala,2008,60.7
396,Guyana,2008,61.2
397,"Hong Kong, China",2008,58.5
398,Honduras,2008,61.8
399,Croatia,2008,70.4
400,Haiti,2008,41.9
401,Hungary,2008,74.4
402,Indonesia,2008,63.4
403,India,2008,78.0
404,Ireland,2008,90.1
405,Iran,2008,28.3
406,Iraq,2008,40.0
407,Iceland,2008,96.5
408,Israel,2008,74.8
409,Italy,2008,79.8
410,Jamaica,2008,72.1
411,Jordan,2008,39.3
412,Japan,2008,82.5
413,Kazakhstan,2008,34.5
414,Kenya,2008,47.9
415,Kyrgyz Republic,2008,40.5
416,Cambodia,2008,48.7
417,South Korea,2008,80.1
418,Kuwait,2008,33.9
419,Lao,2008,21.0
420,Lebanon,2008,56.2
421,Liberia,2008,52.5
422,Libya,2008,20.0
423,Sri Lanka,2008,66.1
424,Lesotho,2008,62.9
425,Lithuania,2008,73.6
426,Luxembourg,2008,91.0
427,Latvia,2008,72.3
428,Morocco,2008,38.8
429,Moldova,2008,65.0
430,Madagascar,2008,55.7
431,Mexico,2008,67.8
432,North Macedonia,2008,62.1
433,Mali,2008,58.7
434,Malta,2008,83.9
435,Myanmar,2008,17.7
436,Montenegro,2008,64.3
437,Mongolia,2008,66.0
438,Mozambique,2008,54.9
439,Mauritania,2008,39.1
440,Mauritius,2008,80.4
441,Malawi,2008,51.3
442,Malaysia,2008,63.6
443,Namibia,2008,64.8
444,Niger,2008,34.1
445,Nigeria,2008,35.3
446,Nicaragua,2008,60.7
447,Netherlands,2008,95.3
448,Norway,2008,96.8
449,Nepal,2008,40.5
450,New Zealand,2008,91.9
451,Oman,2008,29.8
452,Pakistan,2008,44.6
453,Panama,2008,73.5
454,Peru,2008,63.1
455,Philippines,2008,61.2
456,Papua New Guinea,2008,65.4
457,Poland,2008,73.0
458,North Korea,2008,8.6
459,Portugal,2008,80.5
460,Paraguay,2008,64.0
461,Palestine,2008,58.3
462,Qatar,2008,29.2
463,Romania,2008,70.6
464,Russia,2008,44.8
465,Rwanda,2008,37.1
466,Saudi Arabia,2008,19.0
467,Sudan,2008,28.1
468,Senegal,2008,53.7
469,Singapore,2008,58.9
470,Sierra Leone,2008,41.1
471,El Salvador,2008,64.0
472,Serbia,2008,64.9
473,Suriname,2008,65.8
474,Slovak Republic,2008,73.3
475,Slovenia,2008,79.6
476,Sweden,2008,98.8
477,Eswatini,2008,30.4
478,Syria,2008,21.8
479,Chad,2008,15.2
480,Togo,2008,24.3
481,Thailand,2008,68.1
482,Tajikistan,2008,24.5
483,Turkmenistan,2008,17.2
484,Timor-Leste,2008,72.2
485,Trinidad and Tobago,2008,72.1
486,Tunisia,2008,29.6
