,country,code,year,population
0,Aruba,ABW,1960,54208.0
1,Africa Eastern and Southern,AFE,1960,130836765.0
2,Afghanistan,AFG,1960,8996967.0
3,Africa Western and Central,AFW,1960,96396419.0
4,Angola,AGO,1960,5454938.0
5,Albania,ALB,1960,1608800.0
6,Andorra,AND,1960,13410.0
7,Arab World,ARB,1960,92197715.0
8,United Arab Emirates,ARE,1960,92417.0
9,Argentina,ARG,1960,20481781.0
10,Armenia,ARM,1960,1874119.0
11,American Samoa,ASM,1960,20127.0
12,Antigua and Barbuda,ATG,1960,54132.0
13,Australia,AUS,1960,10276477.0
14,Austria,AUT,1960,7047539.0
15,Azerbaijan,AZE,1960,3895398.0
16,Burundi,BDI,1960,2797925.0
17,Belgium,BEL,1960,9153489.0
18,Benin,BEN,1960,2431617.0
19,Burkina Faso,BFA,1960,4829289.0
20,Bangladesh,BGD,1960,48013505.0
21,Bulgaria,BGR,1960,7867374.0
22,Bahrain,BHR,1960,162429.0
23,"Bahamas, The",BHS,1960,109532.0
24,Bosnia and Herzegovina,BIH,1960,3225664.0
25,Belarus,BLR,1960,8198000.0
26,Belize,BLZ,1960,92068.0
27,Bermuda,BMU,1960,44400.0
28,Bolivia,BOL,1960,3656961.0
29,Brazil,BRA,1960,72179235.0
30,Barbados,BRB,1960,230985.0
31,Brunei Darussalam,BRN,1960,81707.0
32,Bhutan,BTN,1960,223284.0
33,Botswana,BWA,1960,502733.0
34,Central African Republic,CAF,1960,1501668.0
35,Canada,CAN,1960,17909009.0
36,Central Europe and the Baltics,CEB,1960,91401764.0
37,Switzerland,CHE,1960,5327827.0
38,Channel Islands,CHI,1960,109419.0
39,Chile,CHL,1960,8132988.0
40,China,CHN,1960,667070000.0
41,Cote d'Ivoire,CIV,1960,3503559.0
42,Cameroon,CMR,1960,5176920.0
43,"Congo, Dem. Rep.",COD,1960,15248256.0
44,"Congo, Rep.",COG,1960,1018254.0
45,Colombia,COL,1960,16057714.0
46,Comoros,COM,1960,191122.0
47,Cabo Verde,CPV,1960,201770.0
48,Costa Rica,CRI,1960,1330787.0
49,Caribbean small states,CSS,1960,4194711.0
50,Cuba,CUB,1960,7141241.0
51,Curacao,CUW,1960,124826.0
52,Cayman Islands,CYM,1960,7870.0
53,Cyprus,CYP,1960,572933.0
54,Czech Republic,CZE,1960,9602006.0
55,Germany,DEU,1960,72814900.0
56,Djibouti,DJI,1960,83634.0
57,Dominica,DMA,1960,60020.0
58,Denmark,DNK,1960,4579603.0
59,Dominican Republic,DOM,1960,3294222.0
60,Algeria,DZA,1960,11057864.0
61,East Asia & Pacific (excluding high income),EAP,1960,894875757.0
62,Early-demographic dividend,EAR,1960,980003345.0
63,East Asia & Pacific,EAS,1960,1041673567.0
64,Europe & Central Asia (excluding high income),ECA,1960,274647228.0
65,Europe & Central Asia,ECS,1960,666753356.0
66,Ecuador,ECU,1960,4543658.0
67,"Egypt, Arab Rep.",EGY,1960,26632891.0
68,Euro area,EMU,1960,265203956.0
69,Eritrea,ERI,1960,1007586.0
70,Spain,ESP,1960,30455000.0
71,Estonia,EST,1960,1211537.0
72,Ethiopia,ETH,1960,22151284.0
73,European Union,EUU,1960,356906098.0
74,Fragile and conflict affected situations,FCS,1960,208280083.0
75,Finland,FIN,1960,4429634.0
76,Fiji,FJI,1960,393480.0
77,France,FRA,1960,46621688.0
78,Faroe Islands,FRO,1960,34624.0
79,"Micronesia, Fed. Sts.",FSM,1960,44510.0
80,Gabon,GAB,1960,500922.0
81,United Kingdom,GBR,1960,52400000.0
82,Georgia,GEO,1960,3645600.0
83,Ghana,GHA,1960,6635229.0
84,Gibraltar,GIB,1960,23420.0
85,Guinea,GIN,1960,3494164.0
86,"Gambia, The",GMB,1960,365049.0
87,Guinea-Bissau,GNB,1960,616140.0
88,Equatorial Guinea,GNQ,1960,255338.0
89,Greece,GRC,1960,8331725.0
90,Grenada,GRD,1960,89927.0
91,Greenland,GRL,1960,32500.0
92,Guatemala,GTM,1960,4128880.0
93,Guam,GUM,1960,66733.0
94,Guyana,GUY,1960,571813.0
95,High income,HIC,1960,759783611.0
96,"Hong Kong SAR, China",HKG,1960,3075605.0
97,Honduras,HND,1960,2038636.0
98,Heavily indebted poor countries (HIPC),HPC,1960,161734348.0
99,Croatia,HRV,1960,4140181.0
100,Haiti,HTI,1960,3866162.0
101,Hungary,HUN,1960,9983967.0
102,IBRD only,IBD,1960,1919643259.0
103,IDA & IBRD total,IBT,1960,2299245319.0
104,IDA total,IDA,1960,379602060.0
105,IDA blend,IDB,1960,120391642.0
106,Indonesia,IDN,1960,87751066.0
107,IDA only,IDX,1960,259210418.0
108,Isle of Man,IMN,1960,48444.0
109,India,IND,1960,450547675.0
110,Not classified,INX,1960,
111,Ireland,IRL,1960,2828600.0
112,"Iran, Islamic Rep.",IRN,1960,21906909.0
113,Iraq,IRQ,1960,7289753.0
114,Iceland,ISL,1960,175574.0
115,Israel,ISR,1960,2114020.0
116,Italy,ITA,1960,50199700.0
117,Jamaica,JAM,1960,1628524.0
118,Jordan,JOR,1960,933102.0
119,Japan,JPN,1960,93216000.0
120,Kazakhstan,KAZ,1960,9934564.0
121,Kenya,KEN,1960,8120082.0
122,Kyrgyz Republic,KGZ,1960,2172300.0
123,Cambodia,KHM,1960,5722372.0
124,Kiribati,KIR,1960,41196.0
125,St. Kitts and Nevis,KNA,1960,51199.0
126,"Korea, Rep.",KOR,1960,25012374.0
127,Kuwait,KWT,1960,269026.0
128,Latin America & Caribbean (excluding high income),LAC,1960,197123485.0
129,Lao PDR,LAO,1960,2120892.0
130,Lebanon,LBN,1960,1804935.0
131,Liberia,LBR,1960,1118655.0
132,Libya,LBY,1960,1448416.0
133,St. Lucia,LCA,1960,89698.0
134,Latin America & Caribbean,LCN,1960,219828794.0
135,Least developed countries: UN classification,LDC,1960,240454708.0
136,Low income,LIC,1960,137782356.0
137,Liechtenstein,LIE,1960,16501.0
138,Sri Lanka,LKA,1960,9874476.0
139,Lower middle income,LMC,1960,989984004.0
140,Low & middle income,LMY,1960,2264230620.0
141,Lesotho,LSO,1960,837264.0
142,Late-demographic dividend,LTE,1960,1096903448.0
143,Lithuania,LTU,1960,2778550.0
144,Luxembourg,LUX,1960,313970.0
145,Latvia,LVA,1960,2120979.0
146,"Macao SAR, China",MAC,1960,167795.0
147,St. Martin (French part),MAF,1960,3898.0
148,Morocco,MAR,1960,12328532.0
149,Monaco,MCO,1960,22461.0
150,Moldova,MDA,1960,2043664.0
151,Madagascar,MDG,1960,5099368.0
152,Maldives,MDV,1960,89873.0
153,Middle East & North Africa,MEA,1960,105203230.0
154,Mexico,MEX,1960,37771861.0
155,Marshall Islands,MHL,1960,14674.0
156,Middle income,MIC,1960,2126448264.0
157,North Macedonia,MKD,1960,1488670.0
158,Mali,MLI,1960,5263727.0
159,Malta,MLT,1960,326550.0
160,Myanmar,MMR,1960,21736947.0
161,Middle East & North Africa (excluding high income),MNA,1960,97553136.0
162,Montenegro,MNE,1960,480579.0
163,Mongolia,MNG,1960,955514.0
164,Northern Mariana Islands,MNP,1960,9980.0
165,Mozambique,MOZ,1960,7184870.0
166,Mauritania,MRT,1960,850377.0
167,Mauritius,MUS,1960,659351.0
168,Malawi,MWI,1960,3659980.0
169,Malaysia,MYS,1960,8156342.0
170,North America,NAC,1960,198624409.0
171,Namibia,NAM,1960,634138.0
172,New Caledonia,NCL,1960,79000.0
173,Niger,NER,1960,3388774.0
174,Nigeria,NGA,1960,45138460.0
175,Nicaragua,NIC,1960,1773132.0
176,Netherlands,NLD,1960,11486631.0
177,Norway,NOR,1960,3581239.0
178,Nepal,NPL,1960,10105060.0
179,Nauru,NRU,1960,4377.0
180,New Zealand,NZL,1960,2371800.0
181,OECD members,OED,1960,809413164.0
182,Oman,OMN,1960,551735.0
183,Other small states,OSS,1960,9151857.0
184,Pakistan,PAK,1960,44988690.0
185,Panama,PAN,1960,1133005.0
186,Peru,PER,1960,10155011.0
187,Philippines,PHL,1960,26269741.0
188,Palau,PLW,1960,9769.0
189,Papua New Guinea,PNG,1960,2255858.0
190,Poland,POL,1960,29637450.0
191,Pre-demographic dividend,PRE,1960,187617086.0
192,Puerto Rico,PRI,1960,2358000.0
193,"Korea, Dem. People's Rep.",PRK,1960,11424189.0
194,Portugal,PRT,1960,8857716.0
195,Paraguay,PRY,1960,1903990.0
196,West Bank and Gaza,PSE,1960,
197,Pacific island small states,PSS,1960,865064.0
198,Post-demographic dividend,PST,1960,755229793.0
199,French Polynesia,PYF,1960,78080.0
200,Qatar,QAT,1960,47383.0
201,Romania,ROU,1960,18406905.0
202,Russian Federation,RUS,1960,119897000.0
203,Rwanda,RWA,1960,2935575.0
204,South Asia,SAS,1960,572839530.0
205,Saudi Arabia,SAU,1960,4086534.0
206,Sudan,SDN,1960,7544498.0
207,Senegal,SEN,1960,3206757.0
208,Singapore,SGP,1960,1646400.0
209,Solomon Islands,SLB,1960,117847.0
210,Sierra Leone,SLE,1960,2317638.0
211,El Salvador,SLV,1960,2766319.0
212,San Marino,SMR,1960,15440.0
213,Somalia,SOM,1960,2755967.0
214,Serbia,SRB,1960,6608000.0
215,Sub-Saharan Africa (excluding high income),SSA,1960,227191484.0
216,South Sudan,SSD,1960,2842718.0
217,Sub-Saharan Africa,SSF,1960,227233184.0
218,Small states,SST,1960,14211632.0
219,Sao Tome and Principe,STP,1960,64294.0
220,Suriname,SUR,1960,287870.0
221,Slovak Republic,SVK,1960,4068095.0
222,Slovenia,SVN,1960,1584720.0
223,Sweden,SWE,1960,7484656.0
224,Eswatini,SWZ,1960,336578.0
225,Sint Maarten (Dutch part),SXM,1960,2833.0
226,Seychelles,SYC,1960,41700.0
227,Syrian Arab Republic,SYR,1960,4573514.0
228,Turks and Caicos Islands,TCA,1960,5825.0
229,Chad,TCD,1960,3001604.0
230,East Asia & Pacific (IDA & IBRD countries),TEA,1960,883445587.0
231,Europe & Central Asia (IDA & IBRD countries),TEC,1960,308424859.0
232,Togo,TGO,1960,1580508.0
233,Thailand,THA,1960,27397208.0
234,Tajikistan,TJK,1960,2087053.0
235,Turkmenistan,TKM,1960,1603254.0
236,Latin America & the Caribbean (IDA & IBRD countries),TLA,1960,209749023.0
237,Timor-Leste,TLS,1960,474535.0
238,Middle East & North Africa (IDA & IBRD countries),TMN,1960,97553136.0
239,Tonga,TON,1960,61574.0
240,South Asia (IDA & IBRD),TSA,1960,572839530.0
241,Sub-Saharan Africa (IDA & IBRD countries),TSS,1960,227233184.0
242,Trinidad and Tobago,TTO,1960,847973.0
243,Tunisia,TUN,1960,4178235.0
244,Turkey,TUR,1960,27472339.0
245,Tuvalu,TUV,1960,5321.0
246,Tanzania,TZA,1960,10052151.0
247,Uganda,UGA,1960,6767092.0
248,Ukraine,UKR,1960,42664646.0
249,Upper middle income,UMC,1960,1136464260.0
250,Uruguay,URY,1960,2538648.0
251,United States,USA,1960,180671000.0
252,Uzbekistan,UZB,1960,8526299.0
253,St. Vincent and the Grenadines,VCT,1960,80970.0
254,"Venezuela, RB",VEN,1960,8141839.0
255,British Virgin Islands,VGB,1960,8053.0
256,Virgin Islands (U.S.),VIR,1960,32500.0
257,Vietnam,VNM,1960,32670048.0
258,Vanuatu,VUT,1960,63689.0
259,World,WLD,1960,3032156070.0
260,Samoa,WSM,1960,108627.0
261,Kosovo,XKX,1960,947000.0
262,"Yemen, Rep.",YEM,1960,5315351.0
263,South Africa,ZAF,1960,17099836.0
264,Zambia,ZMB,1960,3070780.0
265,Zimbabwe,ZWE,1960,3776679.0
266,Aruba,ABW,1961,55434.0
