,country,code,year,unempl_rate
0,Africa Eastern and Southern,AFE,2005,6.373502556829693
1,Afghanistan,AFG,2005,8.113
2,Africa Western and Central,AFW,2005,4.321496293288047
3,Angola,AGO,2005,3.915
4,Albania,ALB,2005,15.97
5,Andorra,AND,2005,
6,Arab World,ARB,2005,11.121258046413578
7,United Arab Emirates,ARE,2005,3.12
8,Argentina,ARG,2005,11.51
9,Armenia,ARM,2005,10.218
10,American Samoa,ASM,2005,
11,Antigua and Barbuda,ATG,2005,
12,Australia,AUS,2005,5.03
13,Austria,AUT,2005,5.63
14,Azerbaijan,AZE,2005,7.26
15,Burundi,BDI,2005,3.189
16,Belgium,BEL,2005,8.44
17,Benin,BEN,2005,0.832
18,Burkina Faso,BFA,2005,4.0
19,Bangladesh,BGD,2005,4.25
20,Bulgaria,BGR,2005,10.08
21,Bahrain,BHR,2005,1.104
22,"Bahamas, The",BHS,2005,10.2
23,Bosnia and Herzegovina,BIH,2005,30.136
24,Belarus,BLR,2005,9.039
25,Belize,BLZ,2005,10.91
26,Bermuda,BMU,2005,
27,Bolivia,BOL,2005,2.543
28,Brazil,BRA,2005,10.55
29,Barbados,BRB,2005,9.08
30,Brunei Darussalam,BRN,2005,6.04
31,Bhutan,BTN,2005,3.1
32,Botswana,BWA,2005,19.829
33,Central African Republic,CAF,2005,5.333
34,Canada,CAN,2005,6.76
35,Central Europe and the Baltics,CEB,2005,12.058508438150655
36,Switzerland,CHE,2005,4.44
37,Channel Islands,CHI,2005,6.307
38,Chile,CHL,2005,9.34
39,China,CHN,2005,4.52
40,Cote d'Ivoire,CIV,2005,5.73
41,Cameroon,CMR,2005,4.4
42,"Congo, Dem. Rep.",COD,2005,2.85
43,"Congo, Rep.",COG,2005,19.8
44,Colombia,COL,2005,11.87
45,Comoros,COM,2005,4.918
46,Cabo Verde,CPV,2005,10.913
47,Costa Rica,CRI,2005,6.57
48,Caribbean small states,CSS,2005,8.639257984781045
49,Cuba,CUB,2005,1.95
50,Curacao,CUW,2005,
51,Cayman Islands,CYM,2005,
52,Cyprus,CYP,2005,5.3
53,Czechia,CZE,2005,7.93
54,Germany,DEU,2005,11.17
55,Djibouti,DJI,2005,27.948
56,Dominica,DMA,2005,
57,Denmark,DNK,2005,4.83
58,Dominican Republic,DOM,2005,6.59
59,Algeria,DZA,2005,15.27
60,East Asia & Pacific (excluding high income),EAP,2005,4.47552857907772
61,Early-demographic dividend,EAR,2005,7.5387546919522235
