,country,year,women_in_parliament_%
0,Afghanistan,1945,
1,Angola,1945,
2,Albania,1945,3.66
3,Andorra,1945,
4,United Arab Emirates,1945,
5,Argentina,1945,
6,Armenia,1945,
7,Antigua and Barbuda,1945,
8,Australia,1945,
9,Austria,1945,4.21
10,Azerbaijan,1945,
11,Burundi,1945,
12,Belgium,1945,
13,Benin,1945,
14,Burkina Faso,1945,
15,Bangladesh,1945,
16,Bulgaria,1945,5.8
17,Bahrain,1945,
18,Bahamas,1945,
19,Bosnia and Herzegovina,1945,
20,Belarus,1945,
21,Belize,1945,
22,Bolivia,1945,
23,Brazil,1945,0.0
24,Barbados,1945,
25,Brunei,1945,
26,Bhutan,1945,
27,Botswana,1945,
28,Central African Republic,1945,
29,Canada,1945,0.92
30,Switzerland,1945,
31,Chile,1945,
32,China,1945,
33,Cote d'Ivoire,1945,
34,Cameroon,1945,
35,"Congo, Dem. Rep.",1945,
36,"Congo, Rep.",1945,
37,Colombia,1945,
38,Comoros,1945,
39,Cape Verde,1945,
40,Costa Rica,1945,
41,Cuba,1945,
42,Cyprus,1945,
43,Czech Republic,1945,
44,Germany,1945,
45,Djibouti,1945,
46,Dominica,1945,
47,Denmark,1945,5.37
48,Dominican Republic,1945,
49,Algeria,1945,
50,Ecuador,1945,
51,Egypt,1945,
52,Eritrea,1945,
53,Spain,1945,
54,Estonia,1945,
55,Ethiopia,1945,
56,Finland,1945,9.0
57,Fiji,1945,
58,France,1945,5.63
59,"Micronesia, Fed. Sts.",1945,
60,Gabon,1945,
61,United Kingdom,1945,3.75
62,Georgia,1945,
63,Ghana,1945,
64,Guinea,1945,
65,Gambia,1945,
66,Guinea-Bissau,1945,
67,Equatorial Guinea,1945,
68,Greece,1945,
69,Grenada,1945,
70,Guatemala,1945,
71,Guyana,1945,
72,Honduras,1945,
73,Croatia,1945,
74,Haiti,1945,
75,Hungary,1945,2.85
76,Indonesia,1945,
77,India,1945,
78,Ireland,1945,
79,Iran,1945,
80,Iraq,1945,
81,Iceland,1945,
82,Israel,1945,
83,Italy,1945,
84,Jamaica,1945,
85,Jordan,1945,
86,Japan,1945,
87,Kazakhstan,1945,
88,Kenya,1945,
89,Kyrgyz Republic,1945,
90,Cambodia,1945,
91,Kiribati,1945,
92,St. Kitts and Nevis,1945,
93,South Korea,1945,
94,Kuwait,1945,
95,Lao,1945,
96,Lebanon,1945,
97,Liberia,1945,
98,Libya,1945,
99,St. Lucia,1945,
100,Liechtenstein,1945,
101,Sri Lanka,1945,
102,Lesotho,1945,
103,Lithuania,1945,
104,Luxembourg,1945,0.0
105,Latvia,1945,
106,Morocco,1945,
107,Monaco,1945,
108,Moldova,1945,
109,Madagascar,1945,
110,Maldives,1945,
111,Mexico,1945,
112,Marshall Islands,1945,
113,North Macedonia,1945,
114,Mali,1945,
115,Malta,1945,
116,Myanmar,1945,
117,Montenegro,1945,
118,Mongolia,1945,
119,Mozambique,1945,
120,Mauritania,1945,
121,Mauritius,1945,
122,Malawi,1945,
123,Malaysia,1945,
124,Namibia,1945,
125,Niger,1945,
126,Nigeria,1945,
127,Nicaragua,1945,
128,Netherlands,1945,
129,Norway,1945,4.67
130,Nepal,1945,
131,Nauru,1945,
132,New Zealand,1945,
133,Oman,1945,
134,Pakistan,1945,
135,Panama,1945,
136,Peru,1945,0.0
137,Philippines,1945,
138,Palau,1945,
139,Papua New Guinea,1945,
140,Poland,1945,
141,North Korea,1945,
142,Portugal,1945,1.67
143,Paraguay,1945,
144,Qatar,1945,
145,Romania,1945,
146,Russia,1945,
147,Rwanda,1945,
148,Saudi Arabia,1945,
149,Sudan,1945,
150,Senegal,1945,
151,Singapore,1945,
152,Solomon Islands,1945,
153,Sierra Leone,1945,
154,El Salvador,1945,
155,San Marino,1945,0.0
156,Somalia,1945,
157,Serbia,1945,
158,South Sudan,1945,
159,Sao Tome and Principe,1945,
160,Suriname,1945,
161,Slovak Republic,1945,
162,Slovenia,1945,
163,Sweden,1945,1.33
164,Eswatini,1945,
165,Seychelles,1945,
166,Syria,1945,
167,Chad,1945,
168,Togo,1945,
169,Thailand,1945,0.0
170,Tajikistan,1945,
171,Turkmenistan,1945,
172,Timor-Leste,1945,
173,Tonga,1945,
174,Trinidad and Tobago,1945,
175,Tunisia,1945,
176,Turkey,1945,
177,Tuvalu,1945,
178,Tanzania,1945,
179,Uganda,1945,
180,Ukraine,1945,
181,Uruguay,1945,
182,United States,1945,
183,Uzbekistan,1945,
184,St. Vincent and the Grenadines,1945,
185,Venezuela,1945,
186,Vietnam,1945,
187,Vanuatu,1945,
188,Samoa,1945,
189,Yemen,1945,
190,South Africa,1945,
191,Zambia,1945,
192,Zimbabwe,1945,
193,Afghanistan,1946,
194,Angola,1946,
195,Albania,1946,6.46
196,Andorra,1946,
197,United Arab Emirates,1946,
198,Argentina,1946,0.0
199,Armenia,1946,
200,Antigua and Barbuda,1946,
201,Australia,1946,3.6
202,Austria,1946,0.0
203,Azerbaijan,1946,
204,Burundi,1946,
205,Belgium,1946,2.17
206,Benin,1946,
207,Burkina Faso,1946,
208,Bangladesh,1946,
209,Bulgaria,1946,8.17
210,Bahrain,1946,
211,Bahamas,1946,
212,Bosnia and Herzegovina,1946,
213,Belarus,1946,
214,Belize,1946,
215,Bolivia,1946,
216,Brazil,1946,0.06
217,Barbados,1946,
218,Brunei,1946,
219,Bhutan,1946,
220,Botswana,1946,
221,Central African Republic,1946,
222,Canada,1946,2.11
223,Switzerland,1946,
224,Chile,1946,
225,China,1946,
226,Cote d'Ivoire,1946,
227,Cameroon,1946,
228,"Congo, Dem. Rep.",1946,
229,"Congo, Rep.",1946,
230,Colombia,1946,
231,Comoros,1946,
232,Cape Verde,1946,
233,Costa Rica,1946,
234,Cuba,1946,
235,Cyprus,1946,
236,Czech Republic,1946,
237,Germany,1946,
238,Djibouti,1946,
239,Dominica,1946,
240,Denmark,1946,8.53
241,Dominican Republic,1946,0.0
242,Algeria,1946,
243,Ecuador,1946,
244,Egypt,1946,
245,Eritrea,1946,
246,Spain,1946,0.34
247,Estonia,1946,
248,Ethiopia,1946,
249,Finland,1946,9.67
250,Fiji,1946,
251,France,1946,6.19
252,"Micronesia, Fed. Sts.",1946,
253,Gabon,1946,
254,United Kingdom,1946,3.67
255,Georgia,1946,
256,Ghana,1946,
257,Guinea,1946,
258,Gambia,1946,
